segment_number,start_time,end_time,event_name
2183,6549.0,6558.0,MixedApnea
2184,6552.0,6561.0,MixedApnea
2185,6555.0,6564.0,MixedApnea
2186,6558.0,6567.0,MixedApnea
2187,6561.0,6570.0,MixedApnea
2188,6564.0,6573.0,MixedApnea
2189,6567.0,6576.0,MixedApnea
2190,6570.0,6579.0,MixedApnea
2191,6573.0,6582.0,Normal
2192,6576.0,6585.0,MixedApnea
2193,6579.0,6588.0,MixedApnea
2194,6582.0,6591.0,MixedApnea
2195,6585.0,6594.0,MixedApnea
2196,6588.0,6597.0,MixedApnea
2197,6591.0,6600.0,MixedApnea
2198,6594.0,6603.0,MixedApnea
2199,6597.0,6606.0,MixedApnea
2200,6600.0,6609.0,MixedApnea
2201,6603.0,6612.0,MixedApnea
2202,6606.0,6615.0,MixedApnea
2203,6609.0,6618.0,MixedApnea
2204,6612.0,6621.0,MixedApnea
2205,6615.0,6624.0,MixedApnea
2206,6618.0,6627.0,Normal
2207,6621.0,6630.0,Normal
2208,6624.0,6633.0,MixedApnea
2209,6627.0,6636.0,MixedApnea
2210,6630.0,6639.0,MixedApnea
2211,6633.0,6642.0,MixedApnea
2212,6636.0,6645.0,MixedApnea
2213,6639.0,6648.0,MixedApnea
2214,6642.0,6651.0,MixedApnea
2215,6645.0,6654.0,MixedApnea
2216,6648.0,6657.0,MixedApnea
2217,6651.0,6660.0,MixedApnea
2218,6654.0,6663.0,MixedApnea
2219,6657.0,6666.0,Normal
2220,6660.0,6669.0,MixedApnea
2221,6663.0,6672.0,MixedApnea
2222,6666.0,6675.0,MixedApnea
2223,6669.0,6678.0,MixedApnea
2224,6672.0,6681.0,MixedApnea
2225,6675.0,6684.0,MixedApnea
2226,6678.0,6687.0,MixedApnea
2227,6681.0,6690.0,MixedApnea
2228,6684.0,6693.0,MixedApnea
2229,6687.0,6696.0,MixedApnea
2230,6690.0,6699.0,MixedApnea
2231,6693.0,6702.0,MixedApnea
2232,6696.0,6705.0,MixedApnea
2233,6699.0,6708.0,Normal
2234,6702.0,6711.0,Normal
2235,6705.0,6714.0,Normal
2236,6708.0,6717.0,MixedApnea
2237,6711.0,6720.0,MixedApnea
2238,6714.0,6723.0,MixedApnea
2239,6717.0,6726.0,MixedApnea
2240,6720.0,6729.0,MixedApnea
2241,6723.0,6732.0,MixedApnea
2242,6726.0,6735.0,MixedApnea
2243,6729.0,6738.0,MixedApnea
2244,6732.0,6741.0,MixedApnea
2245,6735.0,6744.0,MixedApnea
2246,6738.0,6747.0,MixedApnea
2247,6741.0,6750.0,MixedApnea
2248,6744.0,6753.0,Normal
2249,6747.0,6756.0,Normal
2250,6750.0,6759.0,ObstructiveApnea
2251,6753.0,6762.0,ObstructiveApnea
2252,6756.0,6765.0,ObstructiveApnea
2253,6759.0,6768.0,ObstructiveApnea
2254,6762.0,6771.0,ObstructiveApnea
2255,6765.0,6774.0,ObstructiveApnea
2256,6768.0,6777.0,ObstructiveApnea
2257,6771.0,6780.0,ObstructiveApnea
2258,6774.0,6783.0,ObstructiveApnea
2259,6777.0,6786.0,ObstructiveApnea
2260,6780.0,6789.0,ObstructiveApnea
2261,6783.0,6792.0,ObstructiveApnea
2262,6786.0,6795.0,Normal
2263,6789.0,6798.0,Normal
2264,6792.0,6801.0,MixedApnea
2265,6795.0,6804.0,MixedApnea
2266,6798.0,6807.0,MixedApnea
2267,6801.0,6810.0,MixedApnea
2268,6804.0,6813.0,MixedApnea
2269,6807.0,6816.0,MixedApnea
2270,6810.0,6819.0,MixedApnea
2271,6813.0,6822.0,MixedApnea
2272,6816.0,6825.0,MixedApnea
2273,6819.0,6828.0,MixedApnea
2274,6822.0,6831.0,MixedApnea
2275,6825.0,6834.0,Normal
2276,6828.0,6837.0,Normal
2277,6831.0,6840.0,Normal
2278,6834.0,6843.0,MixedApnea
2279,6837.0,6846.0,MixedApnea
2280,6840.0,6849.0,MixedApnea
2281,6843.0,6852.0,MixedApnea
2282,6846.0,6855.0,MixedApnea
2283,6849.0,6858.0,MixedApnea
2284,6852.0,6861.0,MixedApnea
2285,6855.0,6864.0,MixedApnea
2286,6858.0,6867.0,MixedApnea
2287,6861.0,6870.0,MixedApnea
2288,6864.0,6873.0,MixedApnea
2289,6867.0,6876.0,MixedApnea
2290,6870.0,6879.0,MixedApnea
2291,6873.0,6882.0,MixedApnea
2292,6876.0,6885.0,MixedApnea
2293,6879.0,6888.0,MixedApnea
2294,6882.0,6891.0,MixedApnea
2295,6885.0,6894.0,MixedApnea
2296,6888.0,6897.0,MixedApnea
2297,6891.0,6900.0,MixedApnea
2298,6894.0,6903.0,MixedApnea
2299,6897.0,6906.0,MixedApnea
2300,6900.0,6909.0,MixedApnea
2301,6903.0,6912.0,MixedApnea
2302,6906.0,6915.0,MixedApnea
2303,6909.0,6918.0,MixedApnea
2304,6912.0,6921.0,MixedApnea
2305,6915.0,6924.0,Normal
2306,6918.0,6927.0,Normal
2307,6921.0,6930.0,MixedApnea
2308,6924.0,6933.0,MixedApnea
2309,6927.0,6936.0,MixedApnea
2310,6930.0,6939.0,MixedApnea
2311,6933.0,6942.0,MixedApnea
2312,6936.0,6945.0,MixedApnea
2313,6939.0,6948.0,MixedApnea
2314,6942.0,6951.0,MixedApnea
2315,6945.0,6954.0,MixedApnea
2316,6948.0,6957.0,MixedApnea
2317,6951.0,6960.0,MixedApnea
2318,6954.0,6963.0,MixedApnea
2319,6957.0,6966.0,MixedApnea
2320,6960.0,6969.0,MixedApnea
2321,6963.0,6972.0,Normal
2322,6966.0,6975.0,Normal
2323,6969.0,6978.0,ObstructiveApnea
2324,6972.0,6981.0,ObstructiveApnea
2325,6975.0,6984.0,ObstructiveApnea
2326,6978.0,6987.0,ObstructiveApnea
2327,6981.0,6990.0,ObstructiveApnea
2328,6984.0,6993.0,ObstructiveApnea
2329,6987.0,6996.0,ObstructiveApnea
2330,6990.0,6999.0,ObstructiveApnea
2331,6993.0,7002.0,ObstructiveApnea
2332,6996.0,7005.0,ObstructiveApnea
2333,6999.0,7008.0,ObstructiveApnea
2334,7002.0,7011.0,Normal
2335,7005.0,7014.0,Normal
2336,7008.0,7017.0,Normal
2337,7011.0,7020.0,Normal
2338,7014.0,7023.0,Normal
2339,7017.0,7026.0,Normal
2340,7020.0,7029.0,Normal
2341,7023.0,7032.0,Normal
2342,7026.0,7035.0,Normal
2343,7029.0,7038.0,Normal
2344,7032.0,7041.0,Normal
2345,7035.0,7044.0,Normal
2346,7038.0,7047.0,Normal
2347,7041.0,7050.0,Normal
2348,7044.0,7053.0,Normal
2349,7047.0,7056.0,Normal
2350,7050.0,7059.0,Normal
2351,7053.0,7062.0,Normal
2352,7056.0,7065.0,Normal
2353,7059.0,7068.0,Normal
2354,7062.0,7071.0,Normal
2355,7065.0,7074.0,Normal
2356,7068.0,7077.0,Normal
2357,7071.0,7080.0,Normal
2358,7074.0,7083.0,Normal
2359,7077.0,7086.0,Normal
2360,7080.0,7089.0,Normal
2361,7083.0,7092.0,Normal
2362,7086.0,7095.0,Normal
2363,7089.0,7098.0,Normal
2364,7092.0,7101.0,Normal
2365,7095.0,7104.0,Normal
2366,7098.0,7107.0,Normal
2367,7101.0,7110.0,Normal
2368,7104.0,7113.0,Normal
2369,7107.0,7116.0,Normal
2370,7110.0,7119.0,Normal
2371,7113.0,7122.0,Normal
2372,7116.0,7125.0,Normal
2373,7119.0,7128.0,Normal
2374,7122.0,7131.0,Normal
2375,7125.0,7134.0,Normal
2376,7128.0,7137.0,Normal
2377,7131.0,7140.0,Normal
2378,7134.0,7143.0,Normal
2379,7137.0,7146.0,Normal
2380,7140.0,7149.0,Normal
2381,7143.0,7152.0,Normal
2382,7146.0,7155.0,Normal
2383,7149.0,7158.0,Normal
2384,7152.0,7161.0,Normal
2385,7155.0,7164.0,Normal
2386,7158.0,7167.0,Normal
2387,7161.0,7170.0,Normal
2388,7164.0,7173.0,Normal
2389,7167.0,7176.0,Normal
2390,7170.0,7179.0,Normal
2391,7173.0,7182.0,Normal
2392,7176.0,7185.0,Normal
2393,7179.0,7188.0,Normal
2394,7182.0,7191.0,Normal
2395,7185.0,7194.0,Normal
2396,7188.0,7197.0,Normal
2397,7191.0,7200.0,Normal
2398,7194.0,7203.0,Normal
2399,7197.0,7206.0,Normal
2400,7200.0,7209.0,Normal
2401,7203.0,7212.0,Normal
2402,7206.0,7215.0,Normal
2403,7209.0,7218.0,Normal
2404,7212.0,7221.0,Normal
2405,7215.0,7224.0,Normal
2406,7218.0,7227.0,Normal
2407,7221.0,7230.0,Normal
2408,7224.0,7233.0,Normal
2409,7227.0,7236.0,Normal
2410,7230.0,7239.0,Normal
2411,7233.0,7242.0,Normal
2412,7236.0,7245.0,Normal
2413,7239.0,7248.0,Normal
2414,7242.0,7251.0,Normal
2415,7245.0,7254.0,Normal
2416,7248.0,7257.0,Normal
2417,7251.0,7260.0,Normal
2418,7254.0,7263.0,Normal
2419,7257.0,7266.0,Normal
2420,7260.0,7269.0,Normal
2421,7263.0,7272.0,Normal
2422,7266.0,7275.0,Normal
2423,7269.0,7278.0,Normal
2424,7272.0,7281.0,Normal
2425,7275.0,7284.0,Normal
2426,7278.0,7287.0,Normal
2427,7281.0,7290.0,Normal
2428,7284.0,7293.0,Normal
2429,7287.0,7296.0,Normal
2430,7290.0,7299.0,Normal
2431,7293.0,7302.0,Normal
2432,7296.0,7305.0,Normal
2433,7299.0,7308.0,Normal
2434,7302.0,7311.0,Normal
2435,7305.0,7314.0,Normal
2436,7308.0,7317.0,Normal
2437,7311.0,7320.0,Normal
2438,7314.0,7323.0,Normal
2439,7317.0,7326.0,Normal
2440,7320.0,7329.0,Normal
2441,7323.0,7332.0,Normal
2442,7326.0,7335.0,Normal
2443,7329.0,7338.0,Normal
2444,7332.0,7341.0,Normal
2445,7335.0,7344.0,Normal
2446,7338.0,7347.0,Normal
2447,7341.0,7350.0,Normal
2448,7344.0,7353.0,Normal
2449,7347.0,7356.0,Normal
2450,7350.0,7359.0,Normal
2451,7353.0,7362.0,Normal
2452,7356.0,7365.0,Normal
2453,7359.0,7368.0,Normal
2454,7362.0,7371.0,Normal
2455,7365.0,7374.0,Normal
2456,7368.0,7377.0,Normal
2457,7371.0,7380.0,Normal
2458,7374.0,7383.0,Normal
2459,7377.0,7386.0,Normal
2460,7380.0,7389.0,Normal
2461,7383.0,7392.0,Normal
2462,7386.0,7395.0,Normal
2463,7389.0,7398.0,Normal
2464,7392.0,7401.0,Normal
2465,7395.0,7404.0,Normal
2466,7398.0,7407.0,Normal
2467,7401.0,7410.0,Normal
2468,7404.0,7413.0,Normal
2469,7407.0,7416.0,Normal
2470,7410.0,7419.0,Normal
2471,7413.0,7422.0,Normal
2472,7416.0,7425.0,Normal
2473,7419.0,7428.0,Normal
2474,7422.0,7431.0,Normal
2475,7425.0,7434.0,Normal
2476,7428.0,7437.0,Normal
2477,7431.0,7440.0,Normal
2478,7434.0,7443.0,Normal
2479,7437.0,7446.0,Normal
2480,7440.0,7449.0,Normal
2481,7443.0,7452.0,Normal
2482,7446.0,7455.0,Normal
2483,7449.0,7458.0,Normal
2484,7452.0,7461.0,Normal
2485,7455.0,7464.0,Normal
2486,7458.0,7467.0,Normal
2487,7461.0,7470.0,Normal
2488,7464.0,7473.0,Normal
2489,7467.0,7476.0,Normal
2490,7470.0,7479.0,Normal
2491,7473.0,7482.0,Normal
2492,7476.0,7485.0,Normal
2493,7479.0,7488.0,Normal
2494,7482.0,7491.0,Normal
2495,7485.0,7494.0,Normal
2496,7488.0,7497.0,Normal
2497,7491.0,7500.0,Normal
2498,7494.0,7503.0,Normal
2499,7497.0,7506.0,Normal
2500,7500.0,7509.0,Normal
2501,7503.0,7512.0,Normal
2502,7506.0,7515.0,Normal
2503,7509.0,7518.0,Normal
2504,7512.0,7521.0,Normal
2505,7515.0,7524.0,Normal
2506,7518.0,7527.0,Normal
2507,7521.0,7530.0,Normal
2508,7524.0,7533.0,Normal
2509,7527.0,7536.0,Normal
2510,7530.0,7539.0,Normal
2511,7533.0,7542.0,Normal
2512,7536.0,7545.0,Normal
2513,7539.0,7548.0,Normal
2514,7542.0,7551.0,Normal
2515,7545.0,7554.0,Normal
2516,7548.0,7557.0,Normal
2517,7551.0,7560.0,Normal
2518,7554.0,7563.0,Normal
2519,7557.0,7566.0,Normal
2520,7560.0,7569.0,Normal
2521,7563.0,7572.0,Normal
2522,7566.0,7575.0,Normal
2523,7569.0,7578.0,Normal
2524,7572.0,7581.0,Normal
2525,7575.0,7584.0,Normal
2526,7578.0,7587.0,Normal
2527,7581.0,7590.0,Normal
2528,7584.0,7593.0,Normal
2529,7587.0,7596.0,Normal
2530,7590.0,7599.0,Normal
2531,7593.0,7602.0,Normal
2532,7596.0,7605.0,Normal
2533,7599.0,7608.0,Normal
2534,7602.0,7611.0,Normal
2535,7605.0,7614.0,Normal
2536,7608.0,7617.0,Normal
2537,7611.0,7620.0,Normal
2538,7614.0,7623.0,Normal
2539,7617.0,7626.0,Normal
2540,7620.0,7629.0,Normal
2541,7623.0,7632.0,Normal
2542,7626.0,7635.0,Normal
2543,7629.0,7638.0,Normal
2544,7632.0,7641.0,Normal
2545,7635.0,7644.0,Normal
2546,7638.0,7647.0,Normal
2547,7641.0,7650.0,Normal
2548,7644.0,7653.0,Normal
2549,7647.0,7656.0,Normal
2550,7650.0,7659.0,Normal
2551,7653.0,7662.0,Normal
2552,7656.0,7665.0,Normal
2553,7659.0,7668.0,Normal
2554,7662.0,7671.0,Normal
2555,7665.0,7674.0,Normal
2556,7668.0,7677.0,Normal
2557,7671.0,7680.0,Normal
2558,7674.0,7683.0,Normal
2559,7677.0,7686.0,Normal
2560,7680.0,7689.0,Normal
2561,7683.0,7692.0,Normal
2562,7686.0,7695.0,Normal
2563,7689.0,7698.0,Normal
2564,7692.0,7701.0,Normal
2565,7695.0,7704.0,Normal
2566,7698.0,7707.0,Normal
2567,7701.0,7710.0,Normal
2568,7704.0,7713.0,Normal
2569,7707.0,7716.0,Normal
2570,7710.0,7719.0,Normal
2571,7713.0,7722.0,Normal
2572,7716.0,7725.0,Normal
2573,7719.0,7728.0,Normal
2574,7722.0,7731.0,Normal
2575,7725.0,7734.0,Normal
2576,7728.0,7737.0,Normal
2577,7731.0,7740.0,Normal
2578,7734.0,7743.0,Normal
2579,7737.0,7746.0,Normal
2580,7740.0,7749.0,Normal
2581,7743.0,7752.0,Normal
2582,7746.0,7755.0,Normal
2583,7749.0,7758.0,Normal
2584,7752.0,7761.0,Normal
2585,7755.0,7764.0,Normal
2586,7758.0,7767.0,Normal
2587,7761.0,7770.0,Normal
2588,7764.0,7773.0,Normal
2589,7767.0,7776.0,Normal
2590,7770.0,7779.0,Normal
2591,7773.0,7782.0,Normal
2592,7776.0,7785.0,Normal
2593,7779.0,7788.0,Normal
2594,7782.0,7791.0,Normal
2595,7785.0,7794.0,Normal
2596,7788.0,7797.0,Normal
2597,7791.0,7800.0,Normal
2598,7794.0,7803.0,Normal
2599,7797.0,7806.0,Normal
2600,7800.0,7809.0,Normal
2601,7803.0,7812.0,Normal
2602,7806.0,7815.0,Normal
2603,7809.0,7818.0,Normal
2604,7812.0,7821.0,Normal
2605,7815.0,7824.0,Normal
2606,7818.0,7827.0,Normal
2607,7821.0,7830.0,Normal
2608,7824.0,7833.0,Normal
2609,7827.0,7836.0,Normal
2610,7830.0,7839.0,Normal
2611,7833.0,7842.0,ObstructiveApnea
2612,7836.0,7845.0,ObstructiveApnea
2613,7839.0,7848.0,ObstructiveApnea
2614,7842.0,7851.0,ObstructiveApnea
2615,7845.0,7854.0,ObstructiveApnea
2616,7848.0,7857.0,ObstructiveApnea
2617,7851.0,7860.0,Normal
2618,7854.0,7863.0,Normal
2619,7857.0,7866.0,Normal
2620,7860.0,7869.0,Normal
2621,7863.0,7872.0,Normal
2622,7866.0,7875.0,Normal
2623,7869.0,7878.0,Normal
2624,7872.0,7881.0,Normal
2625,7875.0,7884.0,Normal
2626,7878.0,7887.0,Normal
2627,7881.0,7890.0,Normal
2628,7884.0,7893.0,Normal
2629,7887.0,7896.0,Normal
2630,7890.0,7899.0,Normal
2631,7893.0,7902.0,Normal
2632,7896.0,7905.0,Normal
2633,7899.0,7908.0,Normal
2634,7902.0,7911.0,Normal
2635,7905.0,7914.0,Normal
2636,7908.0,7917.0,Normal
2637,7911.0,7920.0,Normal
2638,7914.0,7923.0,Normal
2639,7917.0,7926.0,Normal
2640,7920.0,7929.0,Normal
2641,7923.0,7932.0,Normal
2642,7926.0,7935.0,Normal
2643,7929.0,7938.0,Normal
2644,7932.0,7941.0,Normal
2645,7935.0,7944.0,Normal
2646,7938.0,7947.0,Normal
2647,7941.0,7950.0,Normal
2648,7944.0,7953.0,Normal
2649,7947.0,7956.0,Normal
2650,7950.0,7959.0,Normal
2651,7953.0,7962.0,Normal
2652,7956.0,7965.0,Normal
2653,7959.0,7968.0,Normal
2654,7962.0,7971.0,Normal
2655,7965.0,7974.0,Normal
2656,7968.0,7977.0,Normal
2657,7971.0,7980.0,Normal
2658,7974.0,7983.0,Normal
2659,7977.0,7986.0,Normal
2660,7980.0,7989.0,Normal
2661,7983.0,7992.0,Normal
2662,7986.0,7995.0,Normal
2663,7989.0,7998.0,Normal
2664,7992.0,8001.0,CentralApnea
2665,7995.0,8004.0,CentralApnea
2666,7998.0,8007.0,CentralApnea
2667,8001.0,8010.0,CentralApnea
2668,8004.0,8013.0,CentralApnea
2669,8007.0,8016.0,CentralApnea
2670,8010.0,8019.0,Normal
2671,8013.0,8022.0,Normal
2672,8016.0,8025.0,Normal
2673,8019.0,8028.0,Normal
2674,8022.0,8031.0,Normal
2675,8025.0,8034.0,Normal
2676,8028.0,8037.0,Normal
2677,8031.0,8040.0,Normal
2678,8034.0,8043.0,Normal
2679,8037.0,8046.0,Normal
2680,8040.0,8049.0,Normal
2681,8043.0,8052.0,ObstructiveApnea
2682,8046.0,8055.0,ObstructiveApnea
2683,8049.0,8058.0,ObstructiveApnea
2684,8052.0,8061.0,ObstructiveApnea
2685,8055.0,8064.0,ObstructiveApnea
2686,8058.0,8067.0,ObstructiveApnea
2687,8061.0,8070.0,ObstructiveApnea
2688,8064.0,8073.0,MixedApnea
2689,8067.0,8076.0,MixedApnea
2690,8070.0,8079.0,MixedApnea
2691,8073.0,8082.0,MixedApnea
2692,8076.0,8085.0,MixedApnea
2693,8079.0,8088.0,MixedApnea
2694,8082.0,8091.0,MixedApnea
2695,8085.0,8094.0,Normal
2696,8088.0,8097.0,Normal
2697,8091.0,8100.0,ObstructiveApnea
2698,8094.0,8103.0,ObstructiveApnea
2699,8097.0,8106.0,ObstructiveApnea
2700,8100.0,8109.0,ObstructiveApnea
2701,8103.0,8112.0,ObstructiveApnea
2702,8106.0,8115.0,ObstructiveApnea
2703,8109.0,8118.0,ObstructiveApnea
2704,8112.0,8121.0,ObstructiveApnea
2705,8115.0,8124.0,ObstructiveApnea
2706,8118.0,8127.0,ObstructiveApnea
2707,8121.0,8130.0,ObstructiveApnea
2708,8124.0,8133.0,ObstructiveApnea
2709,8127.0,8136.0,ObstructiveApnea
2710,8130.0,8139.0,Normal
2711,8133.0,8142.0,ObstructiveApnea
2712,8136.0,8145.0,ObstructiveApnea
2713,8139.0,8148.0,ObstructiveApnea
2714,8142.0,8151.0,ObstructiveApnea
2715,8145.0,8154.0,ObstructiveApnea
2716,8148.0,8157.0,ObstructiveApnea
2717,8151.0,8160.0,ObstructiveApnea
2718,8154.0,8163.0,Normal
2719,8157.0,8166.0,ObstructiveApnea
2720,8160.0,8169.0,ObstructiveApnea
2721,8163.0,8172.0,ObstructiveApnea
2722,8166.0,8175.0,ObstructiveApnea
2723,8169.0,8178.0,ObstructiveApnea
2724,8172.0,8181.0,ObstructiveApnea
2725,8175.0,8184.0,ObstructiveApnea
2726,8178.0,8187.0,Normal
2727,8181.0,8190.0,Normal
2728,8184.0,8193.0,ObstructiveApnea
2729,8187.0,8196.0,ObstructiveApnea
2730,8190.0,8199.0,ObstructiveApnea
2731,8193.0,8202.0,ObstructiveApnea
2732,8196.0,8205.0,ObstructiveApnea
2733,8199.0,8208.0,ObstructiveApnea
2734,8202.0,8211.0,ObstructiveApnea
2735,8205.0,8214.0,ObstructiveApnea
2736,8208.0,8217.0,ObstructiveApnea
2737,8211.0,8220.0,Normal
2738,8214.0,8223.0,MixedApnea
2739,8217.0,8226.0,MixedApnea
2740,8220.0,8229.0,MixedApnea
2741,8223.0,8232.0,MixedApnea
2742,8226.0,8235.0,MixedApnea
2743,8229.0,8238.0,MixedApnea
2744,8232.0,8241.0,MixedApnea
2745,8235.0,8244.0,MixedApnea
2746,8238.0,8247.0,MixedApnea
2747,8241.0,8250.0,MixedApnea
2748,8244.0,8253.0,MixedApnea
2749,8247.0,8256.0,Normal
2750,8250.0,8259.0,Normal
2751,8253.0,8262.0,MixedApnea
2752,8256.0,8265.0,MixedApnea
2753,8259.0,8268.0,MixedApnea
2754,8262.0,8271.0,MixedApnea
2755,8265.0,8274.0,MixedApnea
2756,8268.0,8277.0,MixedApnea
2757,8271.0,8280.0,MixedApnea
2758,8274.0,8283.0,MixedApnea
2759,8277.0,8286.0,MixedApnea
2760,8280.0,8289.0,MixedApnea
2761,8283.0,8292.0,MixedApnea
2762,8286.0,8295.0,Normal
2763,8289.0,8298.0,MixedApnea
2764,8292.0,8301.0,MixedApnea
2765,8295.0,8304.0,MixedApnea
2766,8298.0,8307.0,MixedApnea
2767,8301.0,8310.0,MixedApnea
2768,8304.0,8313.0,MixedApnea
2769,8307.0,8316.0,MixedApnea
2770,8310.0,8319.0,MixedApnea
2771,8313.0,8322.0,MixedApnea
2772,8316.0,8325.0,MixedApnea
2773,8319.0,8328.0,Normal
2774,8322.0,8331.0,MixedApnea
2775,8325.0,8334.0,MixedApnea
2776,8328.0,8337.0,MixedApnea
2777,8331.0,8340.0,MixedApnea
2778,8334.0,8343.0,MixedApnea
2779,8337.0,8346.0,MixedApnea
2780,8340.0,8349.0,MixedApnea
2781,8343.0,8352.0,MixedApnea
2782,8346.0,8355.0,MixedApnea
2783,8349.0,8358.0,MixedApnea
2784,8352.0,8361.0,Normal
2785,8355.0,8364.0,Normal
2786,8358.0,8367.0,MixedApnea
2787,8361.0,8370.0,MixedApnea
2788,8364.0,8373.0,MixedApnea
2789,8367.0,8376.0,MixedApnea
2790,8370.0,8379.0,MixedApnea
2791,8373.0,8382.0,MixedApnea
2792,8376.0,8385.0,MixedApnea
2793,8379.0,8388.0,MixedApnea
2794,8382.0,8391.0,MixedApnea
2795,8385.0,8394.0,MixedApnea
2796,8388.0,8397.0,Normal
2797,8391.0,8400.0,Normal
2798,8394.0,8403.0,MixedApnea
2799,8397.0,8406.0,MixedApnea
2800,8400.0,8409.0,MixedApnea
2801,8403.0,8412.0,MixedApnea
2802,8406.0,8415.0,MixedApnea
2803,8409.0,8418.0,MixedApnea
2804,8412.0,8421.0,MixedApnea
2805,8415.0,8424.0,MixedApnea
2806,8418.0,8427.0,MixedApnea
2807,8421.0,8430.0,MixedApnea
2808,8424.0,8433.0,MixedApnea
2809,8427.0,8436.0,Normal
2810,8430.0,8439.0,Normal
2811,8433.0,8442.0,MixedApnea
2812,8436.0,8445.0,MixedApnea
2813,8439.0,8448.0,MixedApnea
2814,8442.0,8451.0,MixedApnea
2815,8445.0,8454.0,MixedApnea
2816,8448.0,8457.0,MixedApnea
2817,8451.0,8460.0,MixedApnea
2818,8454.0,8463.0,MixedApnea
2819,8457.0,8466.0,MixedApnea
2820,8460.0,8469.0,MixedApnea
2821,8463.0,8472.0,MixedApnea
2822,8466.0,8475.0,Normal
2823,8469.0,8478.0,MixedApnea
2824,8472.0,8481.0,MixedApnea
2825,8475.0,8484.0,MixedApnea
2826,8478.0,8487.0,MixedApnea
2827,8481.0,8490.0,MixedApnea
2828,8484.0,8493.0,MixedApnea
2829,8487.0,8496.0,MixedApnea
2830,8490.0,8499.0,MixedApnea
2831,8493.0,8502.0,MixedApnea
2832,8496.0,8505.0,MixedApnea
2833,8499.0,8508.0,MixedApnea
2834,8502.0,8511.0,Normal
2835,8505.0,8514.0,MixedApnea
2836,8508.0,8517.0,MixedApnea
2837,8511.0,8520.0,MixedApnea
2838,8514.0,8523.0,MixedApnea
2839,8517.0,8526.0,MixedApnea
2840,8520.0,8529.0,MixedApnea
2841,8523.0,8532.0,MixedApnea
2842,8526.0,8535.0,MixedApnea
2843,8529.0,8538.0,MixedApnea
2844,8532.0,8541.0,Normal
2845,8535.0,8544.0,Normal
2846,8538.0,8547.0,ObstructiveApnea
2847,8541.0,8550.0,ObstructiveApnea
2848,8544.0,8553.0,ObstructiveApnea
2849,8547.0,8556.0,ObstructiveApnea
2850,8550.0,8559.0,ObstructiveApnea
2851,8553.0,8562.0,ObstructiveApnea
2852,8556.0,8565.0,ObstructiveApnea
2853,8559.0,8568.0,Normal
2854,8562.0,8571.0,MixedApnea
2855,8565.0,8574.0,MixedApnea
2856,8568.0,8577.0,MixedApnea
2857,8571.0,8580.0,MixedApnea
2858,8574.0,8583.0,MixedApnea
2859,8577.0,8586.0,MixedApnea
2860,8580.0,8589.0,MixedApnea
2861,8583.0,8592.0,MixedApnea
2862,8586.0,8595.0,MixedApnea
2863,8589.0,8598.0,ObstructiveApnea
2864,8592.0,8601.0,ObstructiveApnea
2865,8595.0,8604.0,ObstructiveApnea
2866,8598.0,8607.0,ObstructiveApnea
2867,8601.0,8610.0,ObstructiveApnea
2868,8604.0,8613.0,ObstructiveApnea
2869,8607.0,8616.0,ObstructiveApnea
2870,8610.0,8619.0,ObstructiveApnea
2871,8613.0,8622.0,ObstructiveApnea
2872,8616.0,8625.0,Normal
2873,8619.0,8628.0,MixedApnea
2874,8622.0,8631.0,MixedApnea
2875,8625.0,8634.0,MixedApnea
2876,8628.0,8637.0,MixedApnea
2877,8631.0,8640.0,MixedApnea
2878,8634.0,8643.0,MixedApnea
2879,8637.0,8646.0,MixedApnea
2880,8640.0,8649.0,MixedApnea
2881,8643.0,8652.0,MixedApnea
2882,8646.0,8655.0,MixedApnea
2883,8649.0,8658.0,Normal
2884,8652.0,8661.0,Normal
2885,8655.0,8664.0,MixedApnea
2886,8658.0,8667.0,MixedApnea
2887,8661.0,8670.0,MixedApnea
2888,8664.0,8673.0,MixedApnea
2889,8667.0,8676.0,MixedApnea
2890,8670.0,8679.0,MixedApnea
2891,8673.0,8682.0,MixedApnea
2892,8676.0,8685.0,MixedApnea
2893,8679.0,8688.0,MixedApnea
2894,8682.0,8691.0,MixedApnea
2895,8685.0,8694.0,MixedApnea
2896,8688.0,8697.0,Normal
2897,8691.0,8700.0,Normal
2898,8694.0,8703.0,MixedApnea
2899,8697.0,8706.0,MixedApnea
2900,8700.0,8709.0,MixedApnea
2901,8703.0,8712.0,MixedApnea
2902,8706.0,8715.0,MixedApnea
2903,8709.0,8718.0,MixedApnea
2904,8712.0,8721.0,MixedApnea
2905,8715.0,8724.0,MixedApnea
2906,8718.0,8727.0,MixedApnea
2907,8721.0,8730.0,MixedApnea
2908,8724.0,8733.0,MixedApnea
2909,8727.0,8736.0,MixedApnea
2910,8730.0,8739.0,MixedApnea
2911,8733.0,8742.0,MixedApnea
2912,8736.0,8745.0,MixedApnea
2913,8739.0,8748.0,MixedApnea
2914,8742.0,8751.0,MixedApnea
2915,8745.0,8754.0,MixedApnea
2916,8748.0,8757.0,MixedApnea
2917,8751.0,8760.0,MixedApnea
2918,8754.0,8763.0,MixedApnea
2919,8757.0,8766.0,MixedApnea
2920,8760.0,8769.0,Normal
2921,8763.0,8772.0,MixedApnea
2922,8766.0,8775.0,MixedApnea
2923,8769.0,8778.0,MixedApnea
2924,8772.0,8781.0,MixedApnea
2925,8775.0,8784.0,MixedApnea
