segment_number,start_time,end_time,event_name
2379,7137.0,7146.0,ObstructiveApnea
2380,7140.0,7149.0,ObstructiveApnea
2381,7143.0,7152.0,ObstructiveApnea
2382,7146.0,7155.0,Normal
2383,7149.0,7158.0,Normal
2384,7152.0,7161.0,ObstructiveApnea
2385,7155.0,7164.0,ObstructiveApnea
2386,7158.0,7167.0,ObstructiveApnea
2387,7161.0,7170.0,ObstructiveApnea
2388,7164.0,7173.0,ObstructiveApnea
2389,7167.0,7176.0,ObstructiveApnea
2390,7170.0,7179.0,ObstructiveApnea
2391,7173.0,7182.0,ObstructiveApnea
2392,7176.0,7185.0,ObstructiveApnea
2393,7179.0,7188.0,Normal
2394,7182.0,7191.0,ObstructiveApnea
2395,7185.0,7194.0,ObstructiveApnea
2396,7188.0,7197.0,ObstructiveApnea
2397,7191.0,7200.0,ObstructiveApnea
2398,7194.0,7203.0,ObstructiveApnea
2399,7197.0,7206.0,ObstructiveApnea
2400,7200.0,7209.0,ObstructiveApnea
2401,7203.0,7212.0,ObstructiveApnea
2402,7206.0,7215.0,ObstructiveApnea
2403,7209.0,7218.0,ObstructiveApnea
2404,7212.0,7221.0,Normal
2405,7215.0,7224.0,Normal
2406,7218.0,7227.0,Normal
2407,7221.0,7230.0,Normal
2408,7224.0,7233.0,Normal
2409,7227.0,7236.0,Normal
2410,7230.0,7239.0,Normal
2411,7233.0,7242.0,ObstructiveApnea
2412,7236.0,7245.0,ObstructiveApnea
2413,7239.0,7248.0,ObstructiveApnea
2414,7242.0,7251.0,ObstructiveApnea
2415,7245.0,7254.0,ObstructiveApnea
2416,7248.0,7257.0,ObstructiveApnea
2417,7251.0,7260.0,ObstructiveApnea
2418,7254.0,7263.0,ObstructiveApnea
2419,7257.0,7266.0,ObstructiveApnea
2420,7260.0,7269.0,Normal
2421,7263.0,7272.0,Normal
2422,7266.0,7275.0,ObstructiveApnea
2423,7269.0,7278.0,ObstructiveApnea
2424,7272.0,7281.0,ObstructiveApnea
2425,7275.0,7284.0,ObstructiveApnea
2426,7278.0,7287.0,ObstructiveApnea
2427,7281.0,7290.0,ObstructiveApnea
2428,7284.0,7293.0,ObstructiveApnea
2429,7287.0,7296.0,ObstructiveApnea
2430,7290.0,7299.0,ObstructiveApnea
2431,7293.0,7302.0,ObstructiveApnea
2432,7296.0,7305.0,ObstructiveApnea
2433,7299.0,7308.0,Normal
2434,7302.0,7311.0,ObstructiveApnea
2435,7305.0,7314.0,ObstructiveApnea
2436,7308.0,7317.0,ObstructiveApnea
2437,7311.0,7320.0,ObstructiveApnea
2438,7314.0,7323.0,ObstructiveApnea
2439,7317.0,7326.0,ObstructiveApnea
2440,7320.0,7329.0,ObstructiveApnea
2441,7323.0,7332.0,ObstructiveApnea
2442,7326.0,7335.0,ObstructiveApnea
2443,7329.0,7338.0,ObstructiveApnea
2444,7332.0,7341.0,ObstructiveApnea
2445,7335.0,7344.0,ObstructiveApnea
2446,7338.0,7347.0,Normal
2447,7341.0,7350.0,Normal
2448,7344.0,7353.0,ObstructiveApnea
2449,7347.0,7356.0,ObstructiveApnea
2450,7350.0,7359.0,ObstructiveApnea
2451,7353.0,7362.0,ObstructiveApnea
2452,7356.0,7365.0,ObstructiveApnea
2453,7359.0,7368.0,ObstructiveApnea
2454,7362.0,7371.0,ObstructiveApnea
2455,7365.0,7374.0,ObstructiveApnea
2456,7368.0,7377.0,ObstructiveApnea
2457,7371.0,7380.0,ObstructiveApnea
2458,7374.0,7383.0,ObstructiveApnea
2459,7377.0,7386.0,ObstructiveApnea
2460,7380.0,7389.0,Normal
2461,7383.0,7392.0,Normal
2462,7386.0,7395.0,Normal
2463,7389.0,7398.0,ObstructiveApnea
2464,7392.0,7401.0,ObstructiveApnea
2465,7395.0,7404.0,ObstructiveApnea
2466,7398.0,7407.0,ObstructiveApnea
2467,7401.0,7410.0,ObstructiveApnea
2468,7404.0,7413.0,ObstructiveApnea
2469,7407.0,7416.0,ObstructiveApnea
2470,7410.0,7419.0,ObstructiveApnea
2471,7413.0,7422.0,ObstructiveApnea
2472,7416.0,7425.0,ObstructiveApnea
2473,7419.0,7428.0,ObstructiveApnea
2474,7422.0,7431.0,ObstructiveApnea
2475,7425.0,7434.0,ObstructiveApnea
2476,7428.0,7437.0,ObstructiveApnea
2477,7431.0,7440.0,Normal
2478,7434.0,7443.0,Normal
2479,7437.0,7446.0,ObstructiveApnea
2480,7440.0,7449.0,ObstructiveApnea
2481,7443.0,7452.0,ObstructiveApnea
2482,7446.0,7455.0,ObstructiveApnea
2483,7449.0,7458.0,ObstructiveApnea
2484,7452.0,7461.0,ObstructiveApnea
2485,7455.0,7464.0,ObstructiveApnea
2486,7458.0,7467.0,ObstructiveApnea
2487,7461.0,7470.0,ObstructiveApnea
2488,7464.0,7473.0,ObstructiveApnea
2489,7467.0,7476.0,ObstructiveApnea
2490,7470.0,7479.0,ObstructiveApnea
2491,7473.0,7482.0,Normal
2492,7476.0,7485.0,ObstructiveApnea
2493,7479.0,7488.0,ObstructiveApnea
2494,7482.0,7491.0,ObstructiveApnea
2495,7485.0,7494.0,ObstructiveApnea
2496,7488.0,7497.0,ObstructiveApnea
2497,7491.0,7500.0,ObstructiveApnea
2498,7494.0,7503.0,ObstructiveApnea
2499,7497.0,7506.0,ObstructiveApnea
2500,7500.0,7509.0,ObstructiveApnea
2501,7503.0,7512.0,ObstructiveApnea
2502,7506.0,7515.0,ObstructiveApnea
2503,7509.0,7518.0,ObstructiveApnea
2504,7512.0,7521.0,ObstructiveApnea
2505,7515.0,7524.0,ObstructiveApnea
2506,7518.0,7527.0,ObstructiveApnea
2507,7521.0,7530.0,ObstructiveApnea
2508,7524.0,7533.0,ObstructiveApnea
2509,7527.0,7536.0,Normal
2510,7530.0,7539.0,Normal
2511,7533.0,7542.0,Normal
2512,7536.0,7545.0,ObstructiveApnea
2513,7539.0,7548.0,ObstructiveApnea
2514,7542.0,7551.0,ObstructiveApnea
2515,7545.0,7554.0,ObstructiveApnea
2516,7548.0,7557.0,ObstructiveApnea
2517,7551.0,7560.0,ObstructiveApnea
2518,7554.0,7563.0,ObstructiveApnea
2519,7557.0,7566.0,ObstructiveApnea
2520,7560.0,7569.0,ObstructiveApnea
2521,7563.0,7572.0,ObstructiveApnea
2522,7566.0,7575.0,Normal
2523,7569.0,7578.0,ObstructiveApnea
2524,7572.0,7581.0,ObstructiveApnea
2525,7575.0,7584.0,ObstructiveApnea
2526,7578.0,7587.0,ObstructiveApnea
2527,7581.0,7590.0,ObstructiveApnea
2528,7584.0,7593.0,ObstructiveApnea
2529,7587.0,7596.0,ObstructiveApnea
2530,7590.0,7599.0,ObstructiveApnea
2531,7593.0,7602.0,ObstructiveApnea
2532,7596.0,7605.0,ObstructiveApnea
2533,7599.0,7608.0,ObstructiveApnea
2534,7602.0,7611.0,Normal
2535,7605.0,7614.0,Normal
2536,7608.0,7617.0,ObstructiveApnea
2537,7611.0,7620.0,ObstructiveApnea
2538,7614.0,7623.0,ObstructiveApnea
2539,7617.0,7626.0,ObstructiveApnea
2540,7620.0,7629.0,ObstructiveApnea
2541,7623.0,7632.0,ObstructiveApnea
2542,7626.0,7635.0,ObstructiveApnea
2543,7629.0,7638.0,ObstructiveApnea
2544,7632.0,7641.0,ObstructiveApnea
2545,7635.0,7644.0,ObstructiveApnea
2546,7638.0,7647.0,ObstructiveApnea
2547,7641.0,7650.0,ObstructiveApnea
2548,7644.0,7653.0,ObstructiveApnea
2549,7647.0,7656.0,Normal
2550,7650.0,7659.0,ObstructiveApnea
2551,7653.0,7662.0,ObstructiveApnea
2552,7656.0,7665.0,ObstructiveApnea
2553,7659.0,7668.0,ObstructiveApnea
2554,7662.0,7671.0,ObstructiveApnea
2555,7665.0,7674.0,ObstructiveApnea
2556,7668.0,7677.0,ObstructiveApnea
2557,7671.0,7680.0,ObstructiveApnea
2558,7674.0,7683.0,ObstructiveApnea
2559,7677.0,7686.0,ObstructiveApnea
2560,7680.0,7689.0,ObstructiveApnea
2561,7683.0,7692.0,ObstructiveApnea
2562,7686.0,7695.0,ObstructiveApnea
2563,7689.0,7698.0,Normal
2564,7692.0,7701.0,ObstructiveApnea
2565,7695.0,7704.0,ObstructiveApnea
2566,7698.0,7707.0,ObstructiveApnea
2567,7701.0,7710.0,ObstructiveApnea
2568,7704.0,7713.0,ObstructiveApnea
2569,7707.0,7716.0,ObstructiveApnea
2570,7710.0,7719.0,ObstructiveApnea
2571,7713.0,7722.0,ObstructiveApnea
2572,7716.0,7725.0,ObstructiveApnea
2573,7719.0,7728.0,ObstructiveApnea
2574,7722.0,7731.0,ObstructiveApnea
2575,7725.0,7734.0,ObstructiveApnea
2576,7728.0,7737.0,Normal
2577,7731.0,7740.0,Normal
2578,7734.0,7743.0,Normal
2579,7737.0,7746.0,ObstructiveApnea
2580,7740.0,7749.0,ObstructiveApnea
2581,7743.0,7752.0,ObstructiveApnea
2582,7746.0,7755.0,ObstructiveApnea
2583,7749.0,7758.0,ObstructiveApnea
2584,7752.0,7761.0,ObstructiveApnea
2585,7755.0,7764.0,ObstructiveApnea
2586,7758.0,7767.0,ObstructiveApnea
2587,7761.0,7770.0,ObstructiveApnea
2588,7764.0,7773.0,ObstructiveApnea
2589,7767.0,7776.0,ObstructiveApnea
2590,7770.0,7779.0,ObstructiveApnea
2591,7773.0,7782.0,ObstructiveApnea
2592,7776.0,7785.0,ObstructiveApnea
2593,7779.0,7788.0,Normal
2594,7782.0,7791.0,ObstructiveApnea
2595,7785.0,7794.0,ObstructiveApnea
2596,7788.0,7797.0,ObstructiveApnea
2597,7791.0,7800.0,ObstructiveApnea
2598,7794.0,7803.0,ObstructiveApnea
2599,7797.0,7806.0,ObstructiveApnea
2600,7800.0,7809.0,ObstructiveApnea
2601,7803.0,7812.0,ObstructiveApnea
2602,7806.0,7815.0,ObstructiveApnea
2603,7809.0,7818.0,ObstructiveApnea
2604,7812.0,7821.0,ObstructiveApnea
2605,7815.0,7824.0,ObstructiveApnea
2606,7818.0,7827.0,ObstructiveApnea
2607,7821.0,7830.0,ObstructiveApnea
2608,7824.0,7833.0,Normal
2609,7827.0,7836.0,Normal
2610,7830.0,7839.0,ObstructiveApnea
2611,7833.0,7842.0,ObstructiveApnea
2612,7836.0,7845.0,ObstructiveApnea
2613,7839.0,7848.0,ObstructiveApnea
2614,7842.0,7851.0,ObstructiveApnea
2615,7845.0,7854.0,ObstructiveApnea
2616,7848.0,7857.0,ObstructiveApnea
2617,7851.0,7860.0,ObstructiveApnea
2618,7854.0,7863.0,ObstructiveApnea
2619,7857.0,7866.0,ObstructiveApnea
2620,7860.0,7869.0,ObstructiveApnea
2621,7863.0,7872.0,ObstructiveApnea
2622,7866.0,7875.0,ObstructiveApnea
2623,7869.0,7878.0,ObstructiveApnea
2624,7872.0,7881.0,Normal
2625,7875.0,7884.0,Normal
2626,7878.0,7887.0,ObstructiveApnea
2627,7881.0,7890.0,ObstructiveApnea
2628,7884.0,7893.0,ObstructiveApnea
2629,7887.0,7896.0,ObstructiveApnea
2630,7890.0,7899.0,ObstructiveApnea
2631,7893.0,7902.0,ObstructiveApnea
2632,7896.0,7905.0,ObstructiveApnea
2633,7899.0,7908.0,ObstructiveApnea
2634,7902.0,7911.0,ObstructiveApnea
2635,7905.0,7914.0,ObstructiveApnea
2636,7908.0,7917.0,ObstructiveApnea
2637,7911.0,7920.0,ObstructiveApnea
2638,7914.0,7923.0,ObstructiveApnea
2639,7917.0,7926.0,ObstructiveApnea
2640,7920.0,7929.0,ObstructiveApnea
2641,7923.0,7932.0,Normal
2642,7926.0,7935.0,ObstructiveApnea
2643,7929.0,7938.0,ObstructiveApnea
2644,7932.0,7941.0,ObstructiveApnea
2645,7935.0,7944.0,ObstructiveApnea
2646,7938.0,7947.0,ObstructiveApnea
2647,7941.0,7950.0,ObstructiveApnea
2648,7944.0,7953.0,ObstructiveApnea
2649,7947.0,7956.0,ObstructiveApnea
2650,7950.0,7959.0,ObstructiveApnea
2651,7953.0,7962.0,ObstructiveApnea
2652,7956.0,7965.0,ObstructiveApnea
2653,7959.0,7968.0,ObstructiveApnea
2654,7962.0,7971.0,ObstructiveApnea
2655,7965.0,7974.0,ObstructiveApnea
2656,7968.0,7977.0,Normal
2657,7971.0,7980.0,Normal
2658,7974.0,7983.0,ObstructiveApnea
2659,7977.0,7986.0,ObstructiveApnea
2660,7980.0,7989.0,ObstructiveApnea
2661,7983.0,7992.0,ObstructiveApnea
2662,7986.0,7995.0,ObstructiveApnea
2663,7989.0,7998.0,ObstructiveApnea
2664,7992.0,8001.0,ObstructiveApnea
2665,7995.0,8004.0,ObstructiveApnea
2666,7998.0,8007.0,ObstructiveApnea
2667,8001.0,8010.0,ObstructiveApnea
2668,8004.0,8013.0,ObstructiveApnea
2669,8007.0,8016.0,ObstructiveApnea
2670,8010.0,8019.0,Normal
2671,8013.0,8022.0,ObstructiveApnea
2672,8016.0,8025.0,ObstructiveApnea
2673,8019.0,8028.0,ObstructiveApnea
2674,8022.0,8031.0,ObstructiveApnea
2675,8025.0,8034.0,ObstructiveApnea
2676,8028.0,8037.0,ObstructiveApnea
2677,8031.0,8040.0,ObstructiveApnea
2678,8034.0,8043.0,ObstructiveApnea
2679,8037.0,8046.0,ObstructiveApnea
2680,8040.0,8049.0,ObstructiveApnea
2681,8043.0,8052.0,ObstructiveApnea
2682,8046.0,8055.0,ObstructiveApnea
2683,8049.0,8058.0,Normal
2684,8052.0,8061.0,Normal
2685,8055.0,8064.0,ObstructiveApnea
2686,8058.0,8067.0,ObstructiveApnea
2687,8061.0,8070.0,ObstructiveApnea
2688,8064.0,8073.0,ObstructiveApnea
2689,8067.0,8076.0,ObstructiveApnea
2690,8070.0,8079.0,ObstructiveApnea
2691,8073.0,8082.0,ObstructiveApnea
2692,8076.0,8085.0,ObstructiveApnea
2693,8079.0,8088.0,ObstructiveApnea
2694,8082.0,8091.0,ObstructiveApnea
2695,8085.0,8094.0,ObstructiveApnea
2696,8088.0,8097.0,ObstructiveApnea
2697,8091.0,8100.0,Normal
2698,8094.0,8103.0,Normal
2699,8097.0,8106.0,ObstructiveApnea
2700,8100.0,8109.0,ObstructiveApnea
2701,8103.0,8112.0,ObstructiveApnea
2702,8106.0,8115.0,ObstructiveApnea
2703,8109.0,8118.0,ObstructiveApnea
2704,8112.0,8121.0,ObstructiveApnea
2705,8115.0,8124.0,ObstructiveApnea
2706,8118.0,8127.0,ObstructiveApnea
2707,8121.0,8130.0,ObstructiveApnea
2708,8124.0,8133.0,ObstructiveApnea
2709,8127.0,8136.0,ObstructiveApnea
2710,8130.0,8139.0,ObstructiveApnea
2711,8133.0,8142.0,ObstructiveApnea
2712,8136.0,8145.0,ObstructiveApnea
2713,8139.0,8148.0,Normal
2714,8142.0,8151.0,ObstructiveApnea
2715,8145.0,8154.0,ObstructiveApnea
2716,8148.0,8157.0,ObstructiveApnea
2717,8151.0,8160.0,ObstructiveApnea
2718,8154.0,8163.0,ObstructiveApnea
2719,8157.0,8166.0,ObstructiveApnea
2720,8160.0,8169.0,ObstructiveApnea
2721,8163.0,8172.0,ObstructiveApnea
2722,8166.0,8175.0,ObstructiveApnea
2723,8169.0,8178.0,ObstructiveApnea
2724,8172.0,8181.0,ObstructiveApnea
2725,8175.0,8184.0,ObstructiveApnea
2726,8178.0,8187.0,ObstructiveApnea
2727,8181.0,8190.0,ObstructiveApnea
2728,8184.0,8193.0,ObstructiveApnea
2729,8187.0,8196.0,Normal
2730,8190.0,8199.0,Normal
2731,8193.0,8202.0,ObstructiveApnea
2732,8196.0,8205.0,ObstructiveApnea
2733,8199.0,8208.0,ObstructiveApnea
2734,8202.0,8211.0,ObstructiveApnea
2735,8205.0,8214.0,ObstructiveApnea
2736,8208.0,8217.0,ObstructiveApnea
2737,8211.0,8220.0,ObstructiveApnea
2738,8214.0,8223.0,ObstructiveApnea
2739,8217.0,8226.0,ObstructiveApnea
2740,8220.0,8229.0,ObstructiveApnea
2741,8223.0,8232.0,ObstructiveApnea
2742,8226.0,8235.0,ObstructiveApnea
2743,8229.0,8238.0,ObstructiveApnea
2744,8232.0,8241.0,ObstructiveApnea
2745,8235.0,8244.0,Normal
2746,8238.0,8247.0,ObstructiveApnea
2747,8241.0,8250.0,ObstructiveApnea
2748,8244.0,8253.0,ObstructiveApnea
2749,8247.0,8256.0,ObstructiveApnea
2750,8250.0,8259.0,ObstructiveApnea
2751,8253.0,8262.0,ObstructiveApnea
2752,8256.0,8265.0,ObstructiveApnea
2753,8259.0,8268.0,ObstructiveApnea
2754,8262.0,8271.0,ObstructiveApnea
2755,8265.0,8274.0,ObstructiveApnea
2756,8268.0,8277.0,ObstructiveApnea
2757,8271.0,8280.0,ObstructiveApnea
2758,8274.0,8283.0,ObstructiveApnea
2759,8277.0,8286.0,Normal
2760,8280.0,8289.0,Normal
2761,8283.0,8292.0,Normal
2762,8286.0,8295.0,Normal
2763,8289.0,8298.0,Normal
2764,8292.0,8301.0,Normal
2765,8295.0,8304.0,Normal
2766,8298.0,8307.0,Normal
2767,8301.0,8310.0,Normal
2768,8304.0,8313.0,Normal
2769,8307.0,8316.0,ObstructiveApnea
2770,8310.0,8319.0,ObstructiveApnea
2771,8313.0,8322.0,ObstructiveApnea
2772,8316.0,8325.0,ObstructiveApnea
2773,8319.0,8328.0,ObstructiveApnea
2774,8322.0,8331.0,ObstructiveApnea
2775,8325.0,8334.0,ObstructiveApnea
2776,8328.0,8337.0,ObstructiveApnea
2777,8331.0,8340.0,ObstructiveApnea
2778,8334.0,8343.0,Normal
2779,8337.0,8346.0,Normal
2780,8340.0,8349.0,Normal
2781,8343.0,8352.0,Normal
2782,8346.0,8355.0,Normal
2783,8349.0,8358.0,ObstructiveApnea
2784,8352.0,8361.0,ObstructiveApnea
2785,8355.0,8364.0,ObstructiveApnea
2786,8358.0,8367.0,ObstructiveApnea
2787,8361.0,8370.0,ObstructiveApnea
2788,8364.0,8373.0,ObstructiveApnea
2789,8367.0,8376.0,ObstructiveApnea
2790,8370.0,8379.0,Normal
2791,8373.0,8382.0,Normal
2792,8376.0,8385.0,Normal
2793,8379.0,8388.0,Normal
2794,8382.0,8391.0,ObstructiveApnea
2795,8385.0,8394.0,ObstructiveApnea
2796,8388.0,8397.0,ObstructiveApnea
2797,8391.0,8400.0,ObstructiveApnea
2798,8394.0,8403.0,ObstructiveApnea
2799,8397.0,8406.0,ObstructiveApnea
2800,8400.0,8409.0,ObstructiveApnea
2801,8403.0,8412.0,ObstructiveApnea
2802,8406.0,8415.0,Normal
2803,8409.0,8418.0,ObstructiveApnea
2804,8412.0,8421.0,ObstructiveApnea
2805,8415.0,8424.0,ObstructiveApnea
2806,8418.0,8427.0,ObstructiveApnea
2807,8421.0,8430.0,ObstructiveApnea
2808,8424.0,8433.0,ObstructiveApnea
2809,8427.0,8436.0,ObstructiveApnea
2810,8430.0,8439.0,ObstructiveApnea
2811,8433.0,8442.0,ObstructiveApnea
2812,8436.0,8445.0,Normal
2813,8439.0,8448.0,Normal
2814,8442.0,8451.0,Normal
2815,8445.0,8454.0,ObstructiveApnea
2816,8448.0,8457.0,ObstructiveApnea
2817,8451.0,8460.0,ObstructiveApnea
2818,8454.0,8463.0,ObstructiveApnea
2819,8457.0,8466.0,ObstructiveApnea
2820,8460.0,8469.0,ObstructiveApnea
2821,8463.0,8472.0,ObstructiveApnea
2822,8466.0,8475.0,ObstructiveApnea
2823,8469.0,8478.0,ObstructiveApnea
2824,8472.0,8481.0,Normal
2825,8475.0,8484.0,Normal
2826,8478.0,8487.0,ObstructiveApnea
2827,8481.0,8490.0,ObstructiveApnea
2828,8484.0,8493.0,ObstructiveApnea
2829,8487.0,8496.0,ObstructiveApnea
2830,8490.0,8499.0,ObstructiveApnea
2831,8493.0,8502.0,ObstructiveApnea
2832,8496.0,8505.0,ObstructiveApnea
2833,8499.0,8508.0,ObstructiveApnea
2834,8502.0,8511.0,ObstructiveApnea
2835,8505.0,8514.0,Normal
2836,8508.0,8517.0,Normal
2837,8511.0,8520.0,ObstructiveApnea
2838,8514.0,8523.0,ObstructiveApnea
2839,8517.0,8526.0,ObstructiveApnea
2840,8520.0,8529.0,ObstructiveApnea
2841,8523.0,8532.0,ObstructiveApnea
2842,8526.0,8535.0,ObstructiveApnea
2843,8529.0,8538.0,ObstructiveApnea
2844,8532.0,8541.0,ObstructiveApnea
2845,8535.0,8544.0,ObstructiveApnea
2846,8538.0,8547.0,ObstructiveApnea
2847,8541.0,8550.0,Normal
2848,8544.0,8553.0,Normal
2849,8547.0,8556.0,ObstructiveApnea
2850,8550.0,8559.0,ObstructiveApnea
2851,8553.0,8562.0,ObstructiveApnea
2852,8556.0,8565.0,ObstructiveApnea
2853,8559.0,8568.0,ObstructiveApnea
2854,8562.0,8571.0,ObstructiveApnea
2855,8565.0,8574.0,ObstructiveApnea
2856,8568.0,8577.0,ObstructiveApnea
2857,8571.0,8580.0,ObstructiveApnea
2858,8574.0,8583.0,ObstructiveApnea
2859,8577.0,8586.0,ObstructiveApnea
2860,8580.0,8589.0,Normal
2861,8583.0,8592.0,Normal
2862,8586.0,8595.0,ObstructiveApnea
2863,8589.0,8598.0,ObstructiveApnea
2864,8592.0,8601.0,ObstructiveApnea
2865,8595.0,8604.0,ObstructiveApnea
2866,8598.0,8607.0,ObstructiveApnea
2867,8601.0,8610.0,ObstructiveApnea
2868,8604.0,8613.0,ObstructiveApnea
2869,8607.0,8616.0,ObstructiveApnea
2870,8610.0,8619.0,ObstructiveApnea
2871,8613.0,8622.0,ObstructiveApnea
2872,8616.0,8625.0,Normal
2873,8619.0,8628.0,Normal
2874,8622.0,8631.0,Normal
2875,8625.0,8634.0,ObstructiveApnea
2876,8628.0,8637.0,ObstructiveApnea
2877,8631.0,8640.0,ObstructiveApnea
2878,8634.0,8643.0,ObstructiveApnea
2879,8637.0,8646.0,ObstructiveApnea
2880,8640.0,8649.0,ObstructiveApnea
2881,8643.0,8652.0,ObstructiveApnea
2882,8646.0,8655.0,ObstructiveApnea
2883,8649.0,8658.0,ObstructiveApnea
2884,8652.0,8661.0,Normal
2885,8655.0,8664.0,Normal
2886,8658.0,8667.0,Normal
2887,8661.0,8670.0,ObstructiveApnea
2888,8664.0,8673.0,ObstructiveApnea
2889,8667.0,8676.0,ObstructiveApnea
2890,8670.0,8679.0,ObstructiveApnea
2891,8673.0,8682.0,ObstructiveApnea
2892,8676.0,8685.0,ObstructiveApnea
2893,8679.0,8688.0,ObstructiveApnea
2894,8682.0,8691.0,ObstructiveApnea
2895,8685.0,8694.0,ObstructiveApnea
2896,8688.0,8697.0,ObstructiveApnea
2897,8691.0,8700.0,Normal
2898,8694.0,8703.0,ObstructiveApnea
2899,8697.0,8706.0,ObstructiveApnea
2900,8700.0,8709.0,ObstructiveApnea
2901,8703.0,8712.0,ObstructiveApnea
2902,8706.0,8715.0,ObstructiveApnea
2903,8709.0,8718.0,ObstructiveApnea
2904,8712.0,8721.0,ObstructiveApnea
2905,8715.0,8724.0,ObstructiveApnea
2906,8718.0,8727.0,ObstructiveApnea
2907,8721.0,8730.0,Normal
2908,8724.0,8733.0,Normal
2909,8727.0,8736.0,ObstructiveApnea
2910,8730.0,8739.0,ObstructiveApnea
2911,8733.0,8742.0,ObstructiveApnea
2912,8736.0,8745.0,ObstructiveApnea
2913,8739.0,8748.0,ObstructiveApnea
2914,8742.0,8751.0,ObstructiveApnea
2915,8745.0,8754.0,ObstructiveApnea
2916,8748.0,8757.0,ObstructiveApnea
2917,8751.0,8760.0,ObstructiveApnea
2918,8754.0,8763.0,ObstructiveApnea
2919,8757.0,8766.0,ObstructiveApnea
2920,8760.0,8769.0,Normal
2921,8763.0,8772.0,ObstructiveApnea
2922,8766.0,8775.0,ObstructiveApnea
2923,8769.0,8778.0,ObstructiveApnea
2924,8772.0,8781.0,ObstructiveApnea
2925,8775.0,8784.0,ObstructiveApnea
2926,8778.0,8787.0,ObstructiveApnea
2927,8781.0,8790.0,ObstructiveApnea
2928,8784.0,8793.0,ObstructiveApnea
2929,8787.0,8796.0,ObstructiveApnea
2930,8790.0,8799.0,ObstructiveApnea
2931,8793.0,8802.0,ObstructiveApnea
2932,8796.0,8805.0,Normal
2933,8799.0,8808.0,Normal
2934,8802.0,8811.0,ObstructiveApnea
2935,8805.0,8814.0,ObstructiveApnea
2936,8808.0,8817.0,ObstructiveApnea
2937,8811.0,8820.0,ObstructiveApnea
2938,8814.0,8823.0,ObstructiveApnea
2939,8817.0,8826.0,ObstructiveApnea
2940,8820.0,8829.0,ObstructiveApnea
2941,8823.0,8832.0,ObstructiveApnea
2942,8826.0,8835.0,ObstructiveApnea
2943,8829.0,8838.0,Normal
2944,8832.0,8841.0,Normal
2945,8835.0,8844.0,Normal
2946,8838.0,8847.0,ObstructiveApnea
2947,8841.0,8850.0,ObstructiveApnea
2948,8844.0,8853.0,ObstructiveApnea
2949,8847.0,8856.0,ObstructiveApnea
2950,8850.0,8859.0,ObstructiveApnea
2951,8853.0,8862.0,ObstructiveApnea
2952,8856.0,8865.0,ObstructiveApnea
2953,8859.0,8868.0,ObstructiveApnea
2954,8862.0,8871.0,ObstructiveApnea
2955,8865.0,8874.0,ObstructiveApnea
2956,8868.0,8877.0,Normal
2957,8871.0,8880.0,Normal
2958,8874.0,8883.0,ObstructiveApnea
2959,8877.0,8886.0,ObstructiveApnea
2960,8880.0,8889.0,ObstructiveApnea
2961,8883.0,8892.0,ObstructiveApnea
2962,8886.0,8895.0,ObstructiveApnea
2963,8889.0,8898.0,ObstructiveApnea
2964,8892.0,8901.0,ObstructiveApnea
2965,8895.0,8904.0,ObstructiveApnea
2966,8898.0,8907.0,ObstructiveApnea
2967,8901.0,8910.0,ObstructiveApnea
2968,8904.0,8913.0,Normal
2969,8907.0,8916.0,Normal
2970,8910.0,8919.0,Normal
2971,8913.0,8922.0,ObstructiveApnea
2972,8916.0,8925.0,ObstructiveApnea
2973,8919.0,8928.0,ObstructiveApnea
2974,8922.0,8931.0,ObstructiveApnea
2975,8925.0,8934.0,ObstructiveApnea
2976,8928.0,8937.0,ObstructiveApnea
2977,8931.0,8940.0,ObstructiveApnea
2978,8934.0,8943.0,ObstructiveApnea
2979,8937.0,8946.0,ObstructiveApnea
2980,8940.0,8949.0,ObstructiveApnea
2981,8943.0,8952.0,Normal
2982,8946.0,8955.0,Normal
2983,8949.0,8958.0,ObstructiveApnea
2984,8952.0,8961.0,ObstructiveApnea
2985,8955.0,8964.0,ObstructiveApnea
2986,8958.0,8967.0,ObstructiveApnea
2987,8961.0,8970.0,ObstructiveApnea
2988,8964.0,8973.0,ObstructiveApnea
2989,8967.0,8976.0,ObstructiveApnea
2990,8970.0,8979.0,ObstructiveApnea
2991,8973.0,8982.0,ObstructiveApnea
2992,8976.0,8985.0,ObstructiveApnea
2993,8979.0,8988.0,Normal
2994,8982.0,8991.0,Normal
2995,8985.0,8994.0,Normal
2996,8988.0,8997.0,Normal
2997,8991.0,9000.0,ObstructiveApnea
2998,8994.0,9003.0,ObstructiveApnea
2999,8997.0,9006.0,ObstructiveApnea
3000,9000.0,9009.0,ObstructiveApnea
3001,9003.0,9012.0,ObstructiveApnea
3002,9006.0,9015.0,ObstructiveApnea
3003,9009.0,9018.0,ObstructiveApnea
3004,9012.0,9021.0,ObstructiveApnea
3005,9015.0,9024.0,Normal
3006,9018.0,9027.0,Normal
3007,9021.0,9030.0,ObstructiveApnea
3008,9024.0,9033.0,ObstructiveApnea
3009,9027.0,9036.0,ObstructiveApnea
3010,9030.0,9039.0,ObstructiveApnea
3011,9033.0,9042.0,ObstructiveApnea
3012,9036.0,9045.0,ObstructiveApnea
3013,9039.0,9048.0,ObstructiveApnea
3014,9042.0,9051.0,ObstructiveApnea
