segment_number,start_time,end_time,event_name
2541,7623.0,7632.0,Normal
2542,7626.0,7635.0,Normal
2543,7629.0,7638.0,Normal
2544,7632.0,7641.0,Normal
2545,7635.0,7644.0,Normal
2546,7638.0,7647.0,Normal
2547,7641.0,7650.0,Normal
2548,7644.0,7653.0,Normal
2549,7647.0,7656.0,Normal
2550,7650.0,7659.0,Normal
2551,7653.0,7662.0,Normal
2552,7656.0,7665.0,Normal
2553,7659.0,7668.0,Normal
2554,7662.0,7671.0,Normal
2555,7665.0,7674.0,Normal
2556,7668.0,7677.0,Normal
2557,7671.0,7680.0,Normal
2558,7674.0,7683.0,Normal
2559,7677.0,7686.0,Normal
2560,7680.0,7689.0,Normal
2561,7683.0,7692.0,Normal
2562,7686.0,7695.0,Normal
2563,7689.0,7698.0,Normal
2564,7692.0,7701.0,Normal
2565,7695.0,7704.0,Normal
2566,7698.0,7707.0,Normal
2567,7701.0,7710.0,Normal
2568,7704.0,7713.0,Normal
2569,7707.0,7716.0,Normal
2570,7710.0,7719.0,Normal
2571,7713.0,7722.0,Normal
2572,7716.0,7725.0,Normal
2573,7719.0,7728.0,Normal
2574,7722.0,7731.0,Normal
2575,7725.0,7734.0,Normal
2576,7728.0,7737.0,Normal
2577,7731.0,7740.0,Normal
2578,7734.0,7743.0,Normal
2579,7737.0,7746.0,Normal
2580,7740.0,7749.0,Normal
2581,7743.0,7752.0,Normal
2582,7746.0,7755.0,Normal
2583,7749.0,7758.0,Normal
2584,7752.0,7761.0,Normal
2585,7755.0,7764.0,Normal
2586,7758.0,7767.0,Normal
2587,7761.0,7770.0,Normal
2588,7764.0,7773.0,Normal
2589,7767.0,7776.0,Normal
2590,7770.0,7779.0,Normal
2591,7773.0,7782.0,Normal
2592,7776.0,7785.0,Normal
2593,7779.0,7788.0,Normal
2594,7782.0,7791.0,Normal
2595,7785.0,7794.0,Normal
2596,7788.0,7797.0,Normal
2597,7791.0,7800.0,Normal
2598,7794.0,7803.0,Normal
2599,7797.0,7806.0,Normal
2600,7800.0,7809.0,Normal
2601,7803.0,7812.0,Normal
2602,7806.0,7815.0,Normal
2603,7809.0,7818.0,Normal
2604,7812.0,7821.0,Normal
2605,7815.0,7824.0,Normal
2606,7818.0,7827.0,Normal
2607,7821.0,7830.0,Normal
2608,7824.0,7833.0,Normal
2609,7827.0,7836.0,Hypopnea
2610,7830.0,7839.0,Hypopnea
2611,7833.0,7842.0,Hypopnea
2612,7836.0,7845.0,Hypopnea
2613,7839.0,7848.0,Hypopnea
2614,7842.0,7851.0,Hypopnea
2615,7845.0,7854.0,Normal
2616,7848.0,7857.0,Normal
2617,7851.0,7860.0,Normal
2618,7854.0,7863.0,Normal
2619,7857.0,7866.0,Normal
2620,7860.0,7869.0,Normal
2621,7863.0,7872.0,Normal
2622,7866.0,7875.0,Hypopnea
2623,7869.0,7878.0,Hypopnea
2624,7872.0,7881.0,Hypopnea
2625,7875.0,7884.0,Hypopnea
2626,7878.0,7887.0,Hypopnea
2627,7881.0,7890.0,Hypopnea
2628,7884.0,7893.0,Normal
2629,7887.0,7896.0,Normal
2630,7890.0,7899.0,Normal
2631,7893.0,7902.0,Normal
2632,7896.0,7905.0,Normal
2633,7899.0,7908.0,Normal
2634,7902.0,7911.0,Normal
2635,7905.0,7914.0,Normal
2636,7908.0,7917.0,Normal
2637,7911.0,7920.0,Normal
2638,7914.0,7923.0,Normal
2639,7917.0,7926.0,Normal
2640,7920.0,7929.0,Normal
2641,7923.0,7932.0,Normal
2642,7926.0,7935.0,Normal
2643,7929.0,7938.0,Normal
2644,7932.0,7941.0,Normal
2645,7935.0,7944.0,Normal
2646,7938.0,7947.0,Normal
2647,7941.0,7950.0,Normal
2648,7944.0,7953.0,Normal
2649,7947.0,7956.0,Normal
2650,7950.0,7959.0,Normal
2651,7953.0,7962.0,Normal
2652,7956.0,7965.0,Normal
2653,7959.0,7968.0,Normal
2654,7962.0,7971.0,Normal
2655,7965.0,7974.0,Normal
2656,7968.0,7977.0,Normal
2657,7971.0,7980.0,Normal
2658,7974.0,7983.0,Normal
2659,7977.0,7986.0,Normal
2660,7980.0,7989.0,Normal
2661,7983.0,7992.0,Normal
2662,7986.0,7995.0,Normal
2663,7989.0,7998.0,Normal
2664,7992.0,8001.0,Normal
2665,7995.0,8004.0,Normal
2666,7998.0,8007.0,Normal
2667,8001.0,8010.0,Normal
2668,8004.0,8013.0,Normal
2669,8007.0,8016.0,Normal
2670,8010.0,8019.0,Normal
2671,8013.0,8022.0,Normal
2672,8016.0,8025.0,Normal
2673,8019.0,8028.0,Normal
2674,8022.0,8031.0,Normal
2675,8025.0,8034.0,Normal
2676,8028.0,8037.0,Normal
2677,8031.0,8040.0,Normal
2678,8034.0,8043.0,Normal
2679,8037.0,8046.0,Normal
2680,8040.0,8049.0,Normal
2681,8043.0,8052.0,Normal
2682,8046.0,8055.0,Normal
2683,8049.0,8058.0,Normal
2684,8052.0,8061.0,Normal
2685,8055.0,8064.0,Normal
2686,8058.0,8067.0,Normal
2687,8061.0,8070.0,Normal
2688,8064.0,8073.0,Normal
2689,8067.0,8076.0,Normal
2690,8070.0,8079.0,Hypopnea
2691,8073.0,8082.0,Hypopnea
2692,8076.0,8085.0,Hypopnea
2693,8079.0,8088.0,Hypopnea
2694,8082.0,8091.0,Hypopnea
2695,8085.0,8094.0,Hypopnea
2696,8088.0,8097.0,Hypopnea
2697,8091.0,8100.0,Normal
2698,8094.0,8103.0,Normal
2699,8097.0,8106.0,Normal
2700,8100.0,8109.0,Normal
2701,8103.0,8112.0,Normal
2702,8106.0,8115.0,Normal
2703,8109.0,8118.0,Hypopnea
2704,8112.0,8121.0,Hypopnea
2705,8115.0,8124.0,Hypopnea
2706,8118.0,8127.0,Hypopnea
2707,8121.0,8130.0,Hypopnea
2708,8124.0,8133.0,Hypopnea
2709,8127.0,8136.0,Normal
2710,8130.0,8139.0,Normal
2711,8133.0,8142.0,Normal
2712,8136.0,8145.0,Normal
2713,8139.0,8148.0,Normal
2714,8142.0,8151.0,Normal
2715,8145.0,8154.0,Normal
2716,8148.0,8157.0,Normal
2717,8151.0,8160.0,Normal
2718,8154.0,8163.0,Normal
2719,8157.0,8166.0,Normal
2720,8160.0,8169.0,Normal
2721,8163.0,8172.0,Normal
2722,8166.0,8175.0,Normal
2723,8169.0,8178.0,Normal
2724,8172.0,8181.0,Normal
2725,8175.0,8184.0,Normal
2726,8178.0,8187.0,Normal
2727,8181.0,8190.0,Normal
2728,8184.0,8193.0,Normal
2729,8187.0,8196.0,Normal
2730,8190.0,8199.0,Normal
2731,8193.0,8202.0,Normal
2732,8196.0,8205.0,Normal
2733,8199.0,8208.0,Normal
2734,8202.0,8211.0,Normal
2735,8205.0,8214.0,Normal
2736,8208.0,8217.0,Normal
2737,8211.0,8220.0,Normal
2738,8214.0,8223.0,Normal
2739,8217.0,8226.0,Normal
2740,8220.0,8229.0,Normal
2741,8223.0,8232.0,Normal
2742,8226.0,8235.0,Normal
2743,8229.0,8238.0,Normal
2744,8232.0,8241.0,Normal
2745,8235.0,8244.0,Normal
2746,8238.0,8247.0,Normal
2747,8241.0,8250.0,Normal
2748,8244.0,8253.0,Normal
2749,8247.0,8256.0,Normal
2750,8250.0,8259.0,Normal
2751,8253.0,8262.0,Normal
2752,8256.0,8265.0,Normal
2753,8259.0,8268.0,Normal
2754,8262.0,8271.0,Normal
2755,8265.0,8274.0,Normal
2756,8268.0,8277.0,Normal
2757,8271.0,8280.0,Normal
2758,8274.0,8283.0,Normal
2759,8277.0,8286.0,Normal
2760,8280.0,8289.0,Normal
2761,8283.0,8292.0,Normal
2762,8286.0,8295.0,Normal
2763,8289.0,8298.0,Normal
2764,8292.0,8301.0,Normal
2765,8295.0,8304.0,Normal
2766,8298.0,8307.0,Normal
2767,8301.0,8310.0,Normal
2768,8304.0,8313.0,Normal
2769,8307.0,8316.0,Normal
2770,8310.0,8319.0,Normal
2771,8313.0,8322.0,Normal
2772,8316.0,8325.0,Normal
2773,8319.0,8328.0,Normal
2774,8322.0,8331.0,Normal
2775,8325.0,8334.0,Normal
2776,8328.0,8337.0,Normal
2777,8331.0,8340.0,Normal
2778,8334.0,8343.0,Normal
2779,8337.0,8346.0,Normal
2780,8340.0,8349.0,Normal
2781,8343.0,8352.0,Normal
2782,8346.0,8355.0,Normal
2783,8349.0,8358.0,Normal
2784,8352.0,8361.0,Normal
2785,8355.0,8364.0,Normal
2786,8358.0,8367.0,Normal
2787,8361.0,8370.0,Normal
2788,8364.0,8373.0,Normal
2789,8367.0,8376.0,Normal
2790,8370.0,8379.0,Normal
2791,8373.0,8382.0,Normal
2792,8376.0,8385.0,Normal
2793,8379.0,8388.0,Normal
2794,8382.0,8391.0,ObstructiveApnea
2795,8385.0,8394.0,ObstructiveApnea
2796,8388.0,8397.0,ObstructiveApnea
2797,8391.0,8400.0,ObstructiveApnea
2798,8394.0,8403.0,ObstructiveApnea
2799,8397.0,8406.0,ObstructiveApnea
2800,8400.0,8409.0,ObstructiveApnea
2801,8403.0,8412.0,Hypopnea
2802,8406.0,8415.0,Hypopnea
2803,8409.0,8418.0,Hypopnea
2804,8412.0,8421.0,Hypopnea
2805,8415.0,8424.0,Hypopnea
2806,8418.0,8427.0,Hypopnea
2807,8421.0,8430.0,Hypopnea
2808,8424.0,8433.0,Hypopnea
2809,8427.0,8436.0,Hypopnea
2810,8430.0,8439.0,Hypopnea
2811,8433.0,8442.0,Hypopnea
2812,8436.0,8445.0,Hypopnea
2813,8439.0,8448.0,Normal
2814,8442.0,8451.0,Normal
2815,8445.0,8454.0,Normal
2816,8448.0,8457.0,Normal
2817,8451.0,8460.0,Normal
2818,8454.0,8463.0,Normal
2819,8457.0,8466.0,Normal
2820,8460.0,8469.0,Normal
2821,8463.0,8472.0,Normal
2822,8466.0,8475.0,Normal
2823,8469.0,8478.0,Normal
2824,8472.0,8481.0,Normal
2825,8475.0,8484.0,Normal
2826,8478.0,8487.0,Normal
2827,8481.0,8490.0,Normal
2828,8484.0,8493.0,Normal
2829,8487.0,8496.0,Normal
2830,8490.0,8499.0,Normal
2831,8493.0,8502.0,Normal
2832,8496.0,8505.0,Normal
2833,8499.0,8508.0,Normal
2834,8502.0,8511.0,Normal
2835,8505.0,8514.0,Normal
2836,8508.0,8517.0,Normal
2837,8511.0,8520.0,Normal
2838,8514.0,8523.0,Normal
2839,8517.0,8526.0,Normal
2840,8520.0,8529.0,Normal
2841,8523.0,8532.0,Normal
2842,8526.0,8535.0,Normal
2843,8529.0,8538.0,Normal
2844,8532.0,8541.0,Normal
2845,8535.0,8544.0,Normal
2846,8538.0,8547.0,Normal
2847,8541.0,8550.0,Normal
2848,8544.0,8553.0,Normal
2849,8547.0,8556.0,Normal
2850,8550.0,8559.0,Normal
2851,8553.0,8562.0,Normal
2852,8556.0,8565.0,Normal
2853,8559.0,8568.0,Normal
2854,8562.0,8571.0,Normal
2855,8565.0,8574.0,Normal
2856,8568.0,8577.0,Normal
2857,8571.0,8580.0,Normal
2858,8574.0,8583.0,Normal
2859,8577.0,8586.0,Normal
2860,8580.0,8589.0,Normal
2861,8583.0,8592.0,Normal
2862,8586.0,8595.0,Normal
2863,8589.0,8598.0,Normal
2864,8592.0,8601.0,Normal
2865,8595.0,8604.0,Normal
2866,8598.0,8607.0,Normal
2867,8601.0,8610.0,Normal
2868,8604.0,8613.0,Normal
2869,8607.0,8616.0,Normal
2870,8610.0,8619.0,Normal
2871,8613.0,8622.0,Normal
2872,8616.0,8625.0,Normal
2873,8619.0,8628.0,Normal
2874,8622.0,8631.0,Normal
2875,8625.0,8634.0,Normal
2876,8628.0,8637.0,Normal
2877,8631.0,8640.0,Normal
2878,8634.0,8643.0,Normal
2879,8637.0,8646.0,Normal
2880,8640.0,8649.0,Normal
2881,8643.0,8652.0,Normal
2882,8646.0,8655.0,Normal
2883,8649.0,8658.0,Normal
2884,8652.0,8661.0,Normal
2885,8655.0,8664.0,Normal
2886,8658.0,8667.0,Normal
2887,8661.0,8670.0,Normal
2888,8664.0,8673.0,Normal
2889,8667.0,8676.0,Normal
2890,8670.0,8679.0,Normal
2891,8673.0,8682.0,Normal
2892,8676.0,8685.0,Normal
2893,8679.0,8688.0,Normal
2894,8682.0,8691.0,Normal
2895,8685.0,8694.0,Normal
2896,8688.0,8697.0,Normal
2897,8691.0,8700.0,Normal
2898,8694.0,8703.0,Normal
2899,8697.0,8706.0,Normal
2900,8700.0,8709.0,Normal
2901,8703.0,8712.0,Normal
2902,8706.0,8715.0,Normal
2903,8709.0,8718.0,Normal
2904,8712.0,8721.0,Normal
2905,8715.0,8724.0,Normal
2906,8718.0,8727.0,Normal
2907,8721.0,8730.0,Normal
2908,8724.0,8733.0,Normal
2909,8727.0,8736.0,Normal
2910,8730.0,8739.0,Normal
2911,8733.0,8742.0,Normal
2912,8736.0,8745.0,Normal
2913,8739.0,8748.0,Normal
2914,8742.0,8751.0,Normal
2915,8745.0,8754.0,Normal
2916,8748.0,8757.0,Normal
2917,8751.0,8760.0,Normal
2918,8754.0,8763.0,Normal
2919,8757.0,8766.0,Normal
2920,8760.0,8769.0,Normal
2921,8763.0,8772.0,Normal
2922,8766.0,8775.0,Normal
2923,8769.0,8778.0,Normal
2924,8772.0,8781.0,Normal
2925,8775.0,8784.0,Normal
2926,8778.0,8787.0,Normal
2927,8781.0,8790.0,Normal
2928,8784.0,8793.0,Normal
2929,8787.0,8796.0,Normal
2930,8790.0,8799.0,Normal
2931,8793.0,8802.0,Normal
2932,8796.0,8805.0,Normal
2933,8799.0,8808.0,Normal
2934,8802.0,8811.0,Normal
2935,8805.0,8814.0,Normal
2936,8808.0,8817.0,Normal
2937,8811.0,8820.0,Normal
2938,8814.0,8823.0,Normal
2939,8817.0,8826.0,Normal
2940,8820.0,8829.0,Normal
2941,8823.0,8832.0,Normal
2942,8826.0,8835.0,Normal
2943,8829.0,8838.0,Normal
2944,8832.0,8841.0,Normal
2945,8835.0,8844.0,Normal
2946,8838.0,8847.0,Normal
2947,8841.0,8850.0,Normal
2948,8844.0,8853.0,Normal
2949,8847.0,8856.0,Normal
2950,8850.0,8859.0,Normal
2951,8853.0,8862.0,Normal
2952,8856.0,8865.0,Normal
2953,8859.0,8868.0,Normal
2954,8862.0,8871.0,Normal
2955,8865.0,8874.0,Normal
2956,8868.0,8877.0,Normal
2957,8871.0,8880.0,Normal
2958,8874.0,8883.0,Normal
2959,8877.0,8886.0,Normal
2960,8880.0,8889.0,Normal
2961,8883.0,8892.0,Normal
2962,8886.0,8895.0,Normal
2963,8889.0,8898.0,Normal
2964,8892.0,8901.0,Normal
2965,8895.0,8904.0,Normal
2966,8898.0,8907.0,Normal
2967,8901.0,8910.0,Normal
2968,8904.0,8913.0,Normal
2969,8907.0,8916.0,Normal
2970,8910.0,8919.0,Normal
2971,8913.0,8922.0,Normal
2972,8916.0,8925.0,Normal
2973,8919.0,8928.0,Normal
2974,8922.0,8931.0,Normal
2975,8925.0,8934.0,Normal
2976,8928.0,8937.0,Normal
2977,8931.0,8940.0,Normal
2978,8934.0,8943.0,Normal
2979,8937.0,8946.0,Normal
2980,8940.0,8949.0,Normal
2981,8943.0,8952.0,Normal
2982,8946.0,8955.0,Normal
2983,8949.0,8958.0,Normal
2984,8952.0,8961.0,Normal
2985,8955.0,8964.0,Normal
2986,8958.0,8967.0,Normal
2987,8961.0,8970.0,Normal
2988,8964.0,8973.0,Normal
2989,8967.0,8976.0,Normal
2990,8970.0,8979.0,Normal
2991,8973.0,8982.0,Normal
2992,8976.0,8985.0,Normal
2993,8979.0,8988.0,Normal
2994,8982.0,8991.0,Normal
2995,8985.0,8994.0,Normal
2996,8988.0,8997.0,Normal
2997,8991.0,9000.0,Normal
2998,8994.0,9003.0,Normal
2999,8997.0,9006.0,Normal
3000,9000.0,9009.0,Normal
3001,9003.0,9012.0,Normal
3002,9006.0,9015.0,Normal
3003,9009.0,9018.0,Normal
3004,9012.0,9021.0,Normal
3005,9015.0,9024.0,Normal
3006,9018.0,9027.0,Normal
3007,9021.0,9030.0,Normal
3008,9024.0,9033.0,Normal
3009,9027.0,9036.0,Normal
3010,9030.0,9039.0,Normal
3011,9033.0,9042.0,Normal
3012,9036.0,9045.0,Normal
3013,9039.0,9048.0,Normal
3014,9042.0,9051.0,Normal
3015,9045.0,9054.0,Normal
3016,9048.0,9057.0,Normal
3017,9051.0,9060.0,Normal
3018,9054.0,9063.0,Normal
3019,9057.0,9066.0,Normal
3020,9060.0,9069.0,Normal
3021,9063.0,9072.0,Normal
3022,9066.0,9075.0,Normal
3023,9069.0,9078.0,Normal
3024,9072.0,9081.0,Normal
3025,9075.0,9084.0,Normal
3026,9078.0,9087.0,Normal
3027,9081.0,9090.0,Normal
3028,9084.0,9093.0,Normal
3029,9087.0,9096.0,Normal
3030,9090.0,9099.0,Normal
3031,9093.0,9102.0,Normal
3032,9096.0,9105.0,Normal
3033,9099.0,9108.0,Normal
3034,9102.0,9111.0,Normal
3035,9105.0,9114.0,Normal
3036,9108.0,9117.0,Normal
3037,9111.0,9120.0,Normal
3038,9114.0,9123.0,Normal
3039,9117.0,9126.0,Normal
3040,9120.0,9129.0,Normal
3041,9123.0,9132.0,Normal
3042,9126.0,9135.0,Normal
3043,9129.0,9138.0,Normal
3044,9132.0,9141.0,Normal
3045,9135.0,9144.0,Normal
3046,9138.0,9147.0,Normal
3047,9141.0,9150.0,Normal
3048,9144.0,9153.0,Normal
3049,9147.0,9156.0,Normal
3050,9150.0,9159.0,Normal
3051,9153.0,9162.0,Normal
3052,9156.0,9165.0,Normal
3053,9159.0,9168.0,Normal
3054,9162.0,9171.0,Normal
3055,9165.0,9174.0,Normal
3056,9168.0,9177.0,Normal
3057,9171.0,9180.0,Normal
3058,9174.0,9183.0,Normal
3059,9177.0,9186.0,Normal
3060,9180.0,9189.0,Normal
3061,9183.0,9192.0,Normal
3062,9186.0,9195.0,Normal
3063,9189.0,9198.0,Normal
3064,9192.0,9201.0,Normal
3065,9195.0,9204.0,Normal
3066,9198.0,9207.0,Normal
3067,9201.0,9210.0,Normal
3068,9204.0,9213.0,Normal
3069,9207.0,9216.0,Normal
3070,9210.0,9219.0,Normal
3071,9213.0,9222.0,Normal
3072,9216.0,9225.0,Normal
3073,9219.0,9228.0,Normal
3074,9222.0,9231.0,Normal
3075,9225.0,9234.0,Normal
3076,9228.0,9237.0,Normal
3077,9231.0,9240.0,Normal
3078,9234.0,9243.0,Normal
3079,9237.0,9246.0,Normal
3080,9240.0,9249.0,Normal
3081,9243.0,9252.0,Normal
3082,9246.0,9255.0,Normal
3083,9249.0,9258.0,Normal
3084,9252.0,9261.0,Normal
3085,9255.0,9264.0,Normal
3086,9258.0,9267.0,Normal
3087,9261.0,9270.0,Normal
3088,9264.0,9273.0,Normal
3089,9267.0,9276.0,Normal
3090,9270.0,9279.0,Normal
3091,9273.0,9282.0,Normal
3092,9276.0,9285.0,Normal
3093,9279.0,9288.0,Normal
3094,9282.0,9291.0,Normal
3095,9285.0,9294.0,Normal
3096,9288.0,9297.0,Normal
3097,9291.0,9300.0,Normal
3098,9294.0,9303.0,Normal
3099,9297.0,9306.0,Normal
3100,9300.0,9309.0,Normal
3101,9303.0,9312.0,Normal
3102,9306.0,9315.0,Normal
3103,9309.0,9318.0,Normal
3104,9312.0,9321.0,Normal
3105,9315.0,9324.0,Normal
3106,9318.0,9327.0,Normal
3107,9321.0,9330.0,Normal
3108,9324.0,9333.0,Normal
3109,9327.0,9336.0,Normal
3110,9330.0,9339.0,Normal
3111,9333.0,9342.0,Normal
3112,9336.0,9345.0,Normal
3113,9339.0,9348.0,Normal
3114,9342.0,9351.0,Normal
3115,9345.0,9354.0,Normal
3116,9348.0,9357.0,Normal
3117,9351.0,9360.0,Normal
3118,9354.0,9363.0,Normal
3119,9357.0,9366.0,Normal
3120,9360.0,9369.0,Normal
3121,9363.0,9372.0,Normal
3122,9366.0,9375.0,Normal
3123,9369.0,9378.0,Normal
3124,9372.0,9381.0,Normal
3125,9375.0,9384.0,Normal
3126,9378.0,9387.0,Normal
3127,9381.0,9390.0,Normal
3128,9384.0,9393.0,Normal
3129,9387.0,9396.0,Normal
3130,9390.0,9399.0,Normal
3131,9393.0,9402.0,Normal
3132,9396.0,9405.0,Normal
3133,9399.0,9408.0,Normal
3134,9402.0,9411.0,Normal
3135,9405.0,9414.0,Normal
3136,9408.0,9417.0,Normal
3137,9411.0,9420.0,Normal
3138,9414.0,9423.0,Normal
3139,9417.0,9426.0,Normal
3140,9420.0,9429.0,Normal
3141,9423.0,9432.0,Normal
3142,9426.0,9435.0,Normal
3143,9429.0,9438.0,Normal
3144,9432.0,9441.0,Normal
3145,9435.0,9444.0,Normal
3146,9438.0,9447.0,Normal
3147,9441.0,9450.0,Normal
3148,9444.0,9453.0,Normal
3149,9447.0,9456.0,Normal
3150,9450.0,9459.0,Normal
3151,9453.0,9462.0,Normal
3152,9456.0,9465.0,Normal
3153,9459.0,9468.0,Normal
3154,9462.0,9471.0,Normal
3155,9465.0,9474.0,Normal
3156,9468.0,9477.0,Normal
3157,9471.0,9480.0,Normal
3158,9474.0,9483.0,Normal
3159,9477.0,9486.0,Normal
3160,9480.0,9489.0,Normal
3161,9483.0,9492.0,Normal
3162,9486.0,9495.0,Normal
3163,9489.0,9498.0,Normal
3164,9492.0,9501.0,Normal
3165,9495.0,9504.0,Normal
3166,9498.0,9507.0,Normal
3167,9501.0,9510.0,Normal
3168,9504.0,9513.0,Normal
3169,9507.0,9516.0,Normal
3170,9510.0,9519.0,Normal
3171,9513.0,9522.0,Normal
3172,9516.0,9525.0,Normal
3173,9519.0,9528.0,Normal
3174,9522.0,9531.0,Normal
3175,9525.0,9534.0,Normal
3176,9528.0,9537.0,Normal
3177,9531.0,9540.0,Normal
3178,9534.0,9543.0,Normal
3179,9537.0,9546.0,Normal
3180,9540.0,9549.0,Normal
3181,9543.0,9552.0,Normal
3182,9546.0,9555.0,Normal
3183,9549.0,9558.0,Normal
3184,9552.0,9561.0,Normal
3185,9555.0,9564.0,Normal
3186,9558.0,9567.0,Normal
3187,9561.0,9570.0,Normal
3188,9564.0,9573.0,Normal
3189,9567.0,9576.0,Normal
3190,9570.0,9579.0,Normal
3191,9573.0,9582.0,Normal
3192,9576.0,9585.0,Normal
3193,9579.0,9588.0,Normal
3194,9582.0,9591.0,Normal
3195,9585.0,9594.0,Normal
3196,9588.0,9597.0,Normal
3197,9591.0,9600.0,Normal
3198,9594.0,9603.0,Normal
3199,9597.0,9606.0,Hypopnea
3200,9600.0,9609.0,Hypopnea
3201,9603.0,9612.0,Hypopnea
3202,9606.0,9615.0,Hypopnea
3203,9609.0,9618.0,Hypopnea
3204,9612.0,9621.0,Hypopnea
3205,9615.0,9624.0,Hypopnea
3206,9618.0,9627.0,Normal
3207,9621.0,9630.0,Normal
3208,9624.0,9633.0,Normal
3209,9627.0,9636.0,Normal
3210,9630.0,9639.0,Normal
3211,9633.0,9642.0,Normal
3212,9636.0,9645.0,Normal
3213,9639.0,9648.0,Normal
3214,9642.0,9651.0,Normal
3215,9645.0,9654.0,Normal
3216,9648.0,9657.0,Hypopnea
3217,9651.0,9660.0,Hypopnea
3218,9654.0,9663.0,Hypopnea
3219,9657.0,9666.0,Hypopnea
3220,9660.0,9669.0,Hypopnea
3221,9663.0,9672.0,Hypopnea
3222,9666.0,9675.0,Hypopnea
3223,9669.0,9678.0,Normal
3224,9672.0,9681.0,Normal
3225,9675.0,9684.0,Normal
3226,9678.0,9687.0,Normal
3227,9681.0,9690.0,Normal
3228,9684.0,9693.0,Normal
3229,9687.0,9696.0,Normal
3230,9690.0,9699.0,Normal
3231,9693.0,9702.0,Normal
3232,9696.0,9705.0,Normal
3233,9699.0,9708.0,Normal
3234,9702.0,9711.0,Normal
3235,9705.0,9714.0,Normal
3236,9708.0,9717.0,Normal
3237,9711.0,9720.0,Normal
3238,9714.0,9723.0,Normal
3239,9717.0,9726.0,ObstructiveApnea
3240,9720.0,9729.0,ObstructiveApnea
3241,9723.0,9732.0,ObstructiveApnea
3242,9726.0,9735.0,ObstructiveApnea
3243,9729.0,9738.0,ObstructiveApnea
3244,9732.0,9741.0,ObstructiveApnea
3245,9735.0,9744.0,Normal
3246,9738.0,9747.0,Normal
3247,9741.0,9750.0,Normal
3248,9744.0,9753.0,Normal
3249,9747.0,9756.0,Normal
3250,9750.0,9759.0,Normal
3251,9753.0,9762.0,Normal
3252,9756.0,9765.0,Normal
3253,9759.0,9768.0,Normal
3254,9762.0,9771.0,Normal
3255,9765.0,9774.0,Normal
3256,9768.0,9777.0,Normal
3257,9771.0,9780.0,Normal
3258,9774.0,9783.0,Normal
3259,9777.0,9786.0,Normal
3260,9780.0,9789.0,Normal
3261,9783.0,9792.0,Normal
3262,9786.0,9795.0,Normal
3263,9789.0,9798.0,Normal
3264,9792.0,9801.0,Normal
3265,9795.0,9804.0,Normal
3266,9798.0,9807.0,Normal
3267,9801.0,9810.0,Normal
3268,9804.0,9813.0,Normal
3269,9807.0,9816.0,Normal
3270,9810.0,9819.0,Normal
3271,9813.0,9822.0,Normal
3272,9816.0,9825.0,Normal
3273,9819.0,9828.0,Normal
3274,9822.0,9831.0,ObstructiveApnea
3275,9825.0,9834.0,ObstructiveApnea
3276,9828.0,9837.0,ObstructiveApnea
3277,9831.0,9840.0,ObstructiveApnea
3278,9834.0,9843.0,ObstructiveApnea
3279,9837.0,9846.0,ObstructiveApnea
3280,9840.0,9849.0,ObstructiveApnea
3281,9843.0,9852.0,Normal
3282,9846.0,9855.0,Normal
3283,9849.0,9858.0,Normal
3284,9852.0,9861.0,Normal
3285,9855.0,9864.0,Normal
3286,9858.0,9867.0,Normal
3287,9861.0,9870.0,Normal
3288,9864.0,9873.0,Normal
3289,9867.0,9876.0,Normal
3290,9870.0,9879.0,Normal
3291,9873.0,9882.0,Normal
3292,9876.0,9885.0,Normal
3293,9879.0,9888.0,Normal
3294,9882.0,9891.0,Normal
3295,9885.0,9894.0,Normal
3296,9888.0,9897.0,Normal
3297,9891.0,9900.0,Normal
3298,9894.0,9903.0,Normal
3299,9897.0,9906.0,Normal
3300,9900.0,9909.0,Normal
3301,9903.0,9912.0,Normal
3302,9906.0,9915.0,Normal
3303,9909.0,9918.0,Normal
3304,9912.0,9921.0,Normal
3305,9915.0,9924.0,ObstructiveApnea
3306,9918.0,9927.0,ObstructiveApnea
3307,9921.0,9930.0,ObstructiveApnea
3308,9924.0,9933.0,ObstructiveApnea
3309,9927.0,9936.0,ObstructiveApnea
3310,9930.0,9939.0,ObstructiveApnea
3311,9933.0,9942.0,ObstructiveApnea
3312,9936.0,9945.0,ObstructiveApnea
3313,9939.0,9948.0,ObstructiveApnea
3314,9942.0,9951.0,Normal
3315,9945.0,9954.0,Normal
3316,9948.0,9957.0,Normal
3317,9951.0,9960.0,Normal
3318,9954.0,9963.0,Normal
3319,9957.0,9966.0,Normal
3320,9960.0,9969.0,Normal
3321,9963.0,9972.0,Normal
3322,9966.0,9975.0,Normal
3323,9969.0,9978.0,Normal
3324,9972.0,9981.0,ObstructiveApnea
3325,9975.0,9984.0,ObstructiveApnea
3326,9978.0,9987.0,ObstructiveApnea
3327,9981.0,9990.0,ObstructiveApnea
3328,9984.0,9993.0,ObstructiveApnea
3329,9987.0,9996.0,ObstructiveApnea
3330,9990.0,9999.0,Normal
3331,9993.0,10002.0,Normal
3332,9996.0,10005.0,Normal
3333,9999.0,10008.0,Normal
3334,10002.0,10011.0,Normal
3335,10005.0,10014.0,Normal
3336,10008.0,10017.0,Normal
3337,10011.0,10020.0,Normal
3338,10014.0,10023.0,Normal
3339,10017.0,10026.0,Normal
3340,10020.0,10029.0,Normal
3341,10023.0,10032.0,Normal
