segment_number,start_time,end_time,event_name
2066,6198.0,6207.0,MixedApnea
2067,6201.0,6210.0,Normal
2068,6204.0,6213.0,MixedApnea
2069,6207.0,6216.0,MixedApnea
2070,6210.0,6219.0,MixedApnea
2071,6213.0,6222.0,MixedApnea
2072,6216.0,6225.0,MixedApnea
2073,6219.0,6228.0,MixedApnea
2074,6222.0,6231.0,MixedApnea
2075,6225.0,6234.0,MixedApnea
2076,6228.0,6237.0,MixedApnea
2077,6231.0,6240.0,MixedApnea
2078,6234.0,6243.0,MixedApnea
2079,6237.0,6246.0,MixedApnea
2080,6240.0,6249.0,MixedApnea
2081,6243.0,6252.0,Normal
2082,6246.0,6255.0,MixedApnea
2083,6249.0,6258.0,MixedApnea
2084,6252.0,6261.0,MixedApnea
2085,6255.0,6264.0,MixedApnea
2086,6258.0,6267.0,MixedApnea
2087,6261.0,6270.0,MixedApnea
2088,6264.0,6273.0,MixedApnea
2089,6267.0,6276.0,MixedApnea
2090,6270.0,6279.0,Normal
2091,6273.0,6282.0,Normal
2092,6276.0,6285.0,MixedApnea
2093,6279.0,6288.0,MixedApnea
2094,6282.0,6291.0,MixedApnea
2095,6285.0,6294.0,MixedApnea
2096,6288.0,6297.0,MixedApnea
2097,6291.0,6300.0,MixedApnea
2098,6294.0,6303.0,MixedApnea
2099,6297.0,6306.0,MixedApnea
2100,6300.0,6309.0,MixedApnea
2101,6303.0,6312.0,MixedApnea
2102,6306.0,6315.0,MixedApnea
2103,6309.0,6318.0,MixedApnea
2104,6312.0,6321.0,Normal
2105,6315.0,6324.0,Normal
2106,6318.0,6327.0,Normal
2107,6321.0,6330.0,Normal
2108,6324.0,6333.0,Normal
2109,6327.0,6336.0,Normal
2110,6330.0,6339.0,Normal
2111,6333.0,6342.0,ObstructiveApnea
2112,6336.0,6345.0,ObstructiveApnea
2113,6339.0,6348.0,ObstructiveApnea
2114,6342.0,6351.0,ObstructiveApnea
2115,6345.0,6354.0,ObstructiveApnea
2116,6348.0,6357.0,ObstructiveApnea
2117,6351.0,6360.0,Normal
2118,6354.0,6363.0,Normal
2119,6357.0,6366.0,MixedApnea
2120,6360.0,6369.0,MixedApnea
2121,6363.0,6372.0,MixedApnea
2122,6366.0,6375.0,MixedApnea
2123,6369.0,6378.0,MixedApnea
2124,6372.0,6381.0,MixedApnea
2125,6375.0,6384.0,MixedApnea
2126,6378.0,6387.0,MixedApnea
2127,6381.0,6390.0,MixedApnea
2128,6384.0,6393.0,Normal
2129,6387.0,6396.0,Normal
2130,6390.0,6399.0,Normal
2131,6393.0,6402.0,MixedApnea
2132,6396.0,6405.0,MixedApnea
2133,6399.0,6408.0,MixedApnea
2134,6402.0,6411.0,MixedApnea
2135,6405.0,6414.0,MixedApnea
2136,6408.0,6417.0,MixedApnea
2137,6411.0,6420.0,MixedApnea
2138,6414.0,6423.0,MixedApnea
2139,6417.0,6426.0,Normal
2140,6420.0,6429.0,Normal
2141,6423.0,6432.0,Normal
2142,6426.0,6435.0,ObstructiveApnea
2143,6429.0,6438.0,ObstructiveApnea
2144,6432.0,6441.0,ObstructiveApnea
2145,6435.0,6444.0,ObstructiveApnea
2146,6438.0,6447.0,ObstructiveApnea
2147,6441.0,6450.0,ObstructiveApnea
2148,6444.0,6453.0,ObstructiveApnea
2149,6447.0,6456.0,ObstructiveApnea
2150,6450.0,6459.0,ObstructiveApnea
2151,6453.0,6462.0,ObstructiveApnea
2152,6456.0,6465.0,Normal
2153,6459.0,6468.0,MixedApnea
2154,6462.0,6471.0,MixedApnea
2155,6465.0,6474.0,MixedApnea
2156,6468.0,6477.0,MixedApnea
2157,6471.0,6480.0,MixedApnea
2158,6474.0,6483.0,MixedApnea
2159,6477.0,6486.0,MixedApnea
2160,6480.0,6489.0,MixedApnea
2161,6483.0,6492.0,MixedApnea
2162,6486.0,6495.0,MixedApnea
2163,6489.0,6498.0,MixedApnea
2164,6492.0,6501.0,MixedApnea
2165,6495.0,6504.0,Normal
2166,6498.0,6507.0,MixedApnea
2167,6501.0,6510.0,MixedApnea
2168,6504.0,6513.0,MixedApnea
2169,6507.0,6516.0,MixedApnea
2170,6510.0,6519.0,MixedApnea
2171,6513.0,6522.0,MixedApnea
2172,6516.0,6525.0,MixedApnea
2173,6519.0,6528.0,MixedApnea
2174,6522.0,6531.0,MixedApnea
2175,6525.0,6534.0,MixedApnea
2176,6528.0,6537.0,MixedApnea
2177,6531.0,6540.0,MixedApnea
2178,6534.0,6543.0,MixedApnea
2179,6537.0,6546.0,MixedApnea
2180,6540.0,6549.0,Normal
2181,6543.0,6552.0,MixedApnea
2182,6546.0,6555.0,MixedApnea
2183,6549.0,6558.0,MixedApnea
2184,6552.0,6561.0,MixedApnea
2185,6555.0,6564.0,MixedApnea
2186,6558.0,6567.0,MixedApnea
2187,6561.0,6570.0,MixedApnea
2188,6564.0,6573.0,MixedApnea
2189,6567.0,6576.0,MixedApnea
2190,6570.0,6579.0,MixedApnea
2191,6573.0,6582.0,MixedApnea
2192,6576.0,6585.0,MixedApnea
2193,6579.0,6588.0,Normal
2194,6582.0,6591.0,MixedApnea
2195,6585.0,6594.0,MixedApnea
2196,6588.0,6597.0,MixedApnea
2197,6591.0,6600.0,MixedApnea
2198,6594.0,6603.0,MixedApnea
2199,6597.0,6606.0,MixedApnea
2200,6600.0,6609.0,MixedApnea
2201,6603.0,6612.0,MixedApnea
2202,6606.0,6615.0,MixedApnea
2203,6609.0,6618.0,Normal
2204,6612.0,6621.0,Normal
2205,6615.0,6624.0,Normal
2206,6618.0,6627.0,Normal
2207,6621.0,6630.0,ObstructiveApnea
2208,6624.0,6633.0,ObstructiveApnea
2209,6627.0,6636.0,ObstructiveApnea
2210,6630.0,6639.0,ObstructiveApnea
2211,6633.0,6642.0,ObstructiveApnea
2212,6636.0,6645.0,ObstructiveApnea
2213,6639.0,6648.0,ObstructiveApnea
2214,6642.0,6651.0,ObstructiveApnea
2215,6645.0,6654.0,Normal
2216,6648.0,6657.0,Normal
2217,6651.0,6660.0,MixedApnea
2218,6654.0,6663.0,MixedApnea
2219,6657.0,6666.0,MixedApnea
2220,6660.0,6669.0,MixedApnea
2221,6663.0,6672.0,MixedApnea
2222,6666.0,6675.0,MixedApnea
2223,6669.0,6678.0,MixedApnea
2224,6672.0,6681.0,MixedApnea
2225,6675.0,6684.0,MixedApnea
2226,6678.0,6687.0,MixedApnea
2227,6681.0,6690.0,MixedApnea
2228,6684.0,6693.0,MixedApnea
2229,6687.0,6696.0,MixedApnea
2230,6690.0,6699.0,Normal
2231,6693.0,6702.0,Normal
2232,6696.0,6705.0,Normal
2233,6699.0,6708.0,MixedApnea
2234,6702.0,6711.0,MixedApnea
2235,6705.0,6714.0,MixedApnea
2236,6708.0,6717.0,MixedApnea
2237,6711.0,6720.0,MixedApnea
2238,6714.0,6723.0,MixedApnea
2239,6717.0,6726.0,MixedApnea
2240,6720.0,6729.0,MixedApnea
2241,6723.0,6732.0,Normal
2242,6726.0,6735.0,Normal
2243,6729.0,6738.0,Normal
2244,6732.0,6741.0,MixedApnea
2245,6735.0,6744.0,MixedApnea
2246,6738.0,6747.0,MixedApnea
2247,6741.0,6750.0,MixedApnea
2248,6744.0,6753.0,MixedApnea
2249,6747.0,6756.0,MixedApnea
2250,6750.0,6759.0,MixedApnea
2251,6753.0,6762.0,MixedApnea
2252,6756.0,6765.0,Normal
2253,6759.0,6768.0,Normal
2254,6762.0,6771.0,ObstructiveApnea
2255,6765.0,6774.0,ObstructiveApnea
2256,6768.0,6777.0,ObstructiveApnea
2257,6771.0,6780.0,ObstructiveApnea
2258,6774.0,6783.0,ObstructiveApnea
2259,6777.0,6786.0,ObstructiveApnea
2260,6780.0,6789.0,ObstructiveApnea
2261,6783.0,6792.0,ObstructiveApnea
2262,6786.0,6795.0,Normal
2263,6789.0,6798.0,Normal
2264,6792.0,6801.0,ObstructiveApnea
2265,6795.0,6804.0,ObstructiveApnea
2266,6798.0,6807.0,ObstructiveApnea
2267,6801.0,6810.0,ObstructiveApnea
2268,6804.0,6813.0,ObstructiveApnea
2269,6807.0,6816.0,ObstructiveApnea
2270,6810.0,6819.0,ObstructiveApnea
2271,6813.0,6822.0,ObstructiveApnea
2272,6816.0,6825.0,ObstructiveApnea
2273,6819.0,6828.0,Normal
2274,6822.0,6831.0,Normal
2275,6825.0,6834.0,Hypopnea
2276,6828.0,6837.0,Hypopnea
2277,6831.0,6840.0,Hypopnea
2278,6834.0,6843.0,Hypopnea
2279,6837.0,6846.0,Hypopnea
2280,6840.0,6849.0,Hypopnea
2281,6843.0,6852.0,Hypopnea
2282,6846.0,6855.0,Hypopnea
2283,6849.0,6858.0,Normal
2284,6852.0,6861.0,Normal
2285,6855.0,6864.0,MixedApnea
2286,6858.0,6867.0,MixedApnea
2287,6861.0,6870.0,MixedApnea
2288,6864.0,6873.0,MixedApnea
2289,6867.0,6876.0,MixedApnea
2290,6870.0,6879.0,MixedApnea
2291,6873.0,6882.0,MixedApnea
2292,6876.0,6885.0,MixedApnea
2293,6879.0,6888.0,MixedApnea
2294,6882.0,6891.0,Normal
2295,6885.0,6894.0,Normal
2296,6888.0,6897.0,MixedApnea
2297,6891.0,6900.0,MixedApnea
2298,6894.0,6903.0,MixedApnea
2299,6897.0,6906.0,MixedApnea
2300,6900.0,6909.0,MixedApnea
2301,6903.0,6912.0,MixedApnea
2302,6906.0,6915.0,MixedApnea
2303,6909.0,6918.0,MixedApnea
2304,6912.0,6921.0,MixedApnea
2305,6915.0,6924.0,Normal
2306,6918.0,6927.0,MixedApnea
2307,6921.0,6930.0,MixedApnea
2308,6924.0,6933.0,MixedApnea
2309,6927.0,6936.0,MixedApnea
2310,6930.0,6939.0,MixedApnea
2311,6933.0,6942.0,MixedApnea
2312,6936.0,6945.0,MixedApnea
2313,6939.0,6948.0,MixedApnea
2314,6942.0,6951.0,MixedApnea
2315,6945.0,6954.0,MixedApnea
2316,6948.0,6957.0,Normal
2317,6951.0,6960.0,Normal
2318,6954.0,6963.0,MixedApnea
2319,6957.0,6966.0,MixedApnea
2320,6960.0,6969.0,MixedApnea
2321,6963.0,6972.0,MixedApnea
2322,6966.0,6975.0,MixedApnea
2323,6969.0,6978.0,MixedApnea
2324,6972.0,6981.0,MixedApnea
2325,6975.0,6984.0,MixedApnea
2326,6978.0,6987.0,MixedApnea
2327,6981.0,6990.0,MixedApnea
2328,6984.0,6993.0,MixedApnea
2329,6987.0,6996.0,Normal
2330,6990.0,6999.0,Normal
2331,6993.0,7002.0,Normal
2332,6996.0,7005.0,ObstructiveApnea
2333,6999.0,7008.0,ObstructiveApnea
2334,7002.0,7011.0,ObstructiveApnea
2335,7005.0,7014.0,ObstructiveApnea
2336,7008.0,7017.0,ObstructiveApnea
2337,7011.0,7020.0,ObstructiveApnea
2338,7014.0,7023.0,Normal
2339,7017.0,7026.0,Normal
2340,7020.0,7029.0,ObstructiveApnea
2341,7023.0,7032.0,ObstructiveApnea
2342,7026.0,7035.0,ObstructiveApnea
2343,7029.0,7038.0,ObstructiveApnea
2344,7032.0,7041.0,ObstructiveApnea
2345,7035.0,7044.0,ObstructiveApnea
2346,7038.0,7047.0,ObstructiveApnea
2347,7041.0,7050.0,ObstructiveApnea
2348,7044.0,7053.0,Normal
2349,7047.0,7056.0,Normal
2350,7050.0,7059.0,ObstructiveApnea
2351,7053.0,7062.0,ObstructiveApnea
2352,7056.0,7065.0,ObstructiveApnea
2353,7059.0,7068.0,ObstructiveApnea
2354,7062.0,7071.0,ObstructiveApnea
2355,7065.0,7074.0,ObstructiveApnea
2356,7068.0,7077.0,Normal
2357,7071.0,7080.0,Normal
2358,7074.0,7083.0,ObstructiveApnea
2359,7077.0,7086.0,ObstructiveApnea
2360,7080.0,7089.0,ObstructiveApnea
2361,7083.0,7092.0,ObstructiveApnea
2362,7086.0,7095.0,ObstructiveApnea
2363,7089.0,7098.0,ObstructiveApnea
2364,7092.0,7101.0,ObstructiveApnea
2365,7095.0,7104.0,ObstructiveApnea
2366,7098.0,7107.0,ObstructiveApnea
2367,7101.0,7110.0,Normal
2368,7104.0,7113.0,Normal
2369,7107.0,7116.0,Normal
2370,7110.0,7119.0,MixedApnea
2371,7113.0,7122.0,MixedApnea
2372,7116.0,7125.0,MixedApnea
2373,7119.0,7128.0,MixedApnea
2374,7122.0,7131.0,MixedApnea
2375,7125.0,7134.0,MixedApnea
2376,7128.0,7137.0,MixedApnea
2377,7131.0,7140.0,MixedApnea
2378,7134.0,7143.0,MixedApnea
2379,7137.0,7146.0,Normal
2380,7140.0,7149.0,Normal
2381,7143.0,7152.0,MixedApnea
2382,7146.0,7155.0,MixedApnea
2383,7149.0,7158.0,MixedApnea
2384,7152.0,7161.0,MixedApnea
2385,7155.0,7164.0,MixedApnea
2386,7158.0,7167.0,MixedApnea
2387,7161.0,7170.0,MixedApnea
2388,7164.0,7173.0,MixedApnea
2389,7167.0,7176.0,MixedApnea
2390,7170.0,7179.0,Normal
2391,7173.0,7182.0,Normal
2392,7176.0,7185.0,Normal
2393,7179.0,7188.0,MixedApnea
2394,7182.0,7191.0,MixedApnea
2395,7185.0,7194.0,MixedApnea
2396,7188.0,7197.0,MixedApnea
2397,7191.0,7200.0,MixedApnea
2398,7194.0,7203.0,MixedApnea
2399,7197.0,7206.0,MixedApnea
2400,7200.0,7209.0,MixedApnea
2401,7203.0,7212.0,MixedApnea
2402,7206.0,7215.0,MixedApnea
2403,7209.0,7218.0,MixedApnea
2404,7212.0,7221.0,MixedApnea
2405,7215.0,7224.0,MixedApnea
2406,7218.0,7227.0,MixedApnea
2407,7221.0,7230.0,Normal
2408,7224.0,7233.0,Normal
2409,7227.0,7236.0,ObstructiveApnea
2410,7230.0,7239.0,ObstructiveApnea
2411,7233.0,7242.0,ObstructiveApnea
2412,7236.0,7245.0,ObstructiveApnea
2413,7239.0,7248.0,ObstructiveApnea
2414,7242.0,7251.0,ObstructiveApnea
2415,7245.0,7254.0,ObstructiveApnea
2416,7248.0,7257.0,ObstructiveApnea
2417,7251.0,7260.0,ObstructiveApnea
2418,7254.0,7263.0,ObstructiveApnea
2419,7257.0,7266.0,ObstructiveApnea
2420,7260.0,7269.0,Normal
2421,7263.0,7272.0,Normal
2422,7266.0,7275.0,ObstructiveApnea
2423,7269.0,7278.0,ObstructiveApnea
2424,7272.0,7281.0,ObstructiveApnea
2425,7275.0,7284.0,ObstructiveApnea
2426,7278.0,7287.0,ObstructiveApnea
2427,7281.0,7290.0,ObstructiveApnea
2428,7284.0,7293.0,ObstructiveApnea
2429,7287.0,7296.0,ObstructiveApnea
2430,7290.0,7299.0,ObstructiveApnea
2431,7293.0,7302.0,ObstructiveApnea
2432,7296.0,7305.0,ObstructiveApnea
2433,7299.0,7308.0,Normal
2434,7302.0,7311.0,MixedApnea
2435,7305.0,7314.0,MixedApnea
2436,7308.0,7317.0,MixedApnea
2437,7311.0,7320.0,MixedApnea
2438,7314.0,7323.0,MixedApnea
2439,7317.0,7326.0,MixedApnea
2440,7320.0,7329.0,MixedApnea
2441,7323.0,7332.0,MixedApnea
2442,7326.0,7335.0,MixedApnea
2443,7329.0,7338.0,Normal
2444,7332.0,7341.0,Normal
2445,7335.0,7344.0,ObstructiveApnea
2446,7338.0,7347.0,ObstructiveApnea
2447,7341.0,7350.0,ObstructiveApnea
2448,7344.0,7353.0,ObstructiveApnea
2449,7347.0,7356.0,ObstructiveApnea
2450,7350.0,7359.0,ObstructiveApnea
2451,7353.0,7362.0,ObstructiveApnea
2452,7356.0,7365.0,ObstructiveApnea
2453,7359.0,7368.0,ObstructiveApnea
2454,7362.0,7371.0,ObstructiveApnea
2455,7365.0,7374.0,ObstructiveApnea
2456,7368.0,7377.0,Normal
2457,7371.0,7380.0,Normal
2458,7374.0,7383.0,Normal
2459,7377.0,7386.0,Normal
2460,7380.0,7389.0,Normal
2461,7383.0,7392.0,ObstructiveApnea
2462,7386.0,7395.0,ObstructiveApnea
2463,7389.0,7398.0,ObstructiveApnea
2464,7392.0,7401.0,ObstructiveApnea
2465,7395.0,7404.0,ObstructiveApnea
2466,7398.0,7407.0,ObstructiveApnea
2467,7401.0,7410.0,ObstructiveApnea
2468,7404.0,7413.0,Normal
2469,7407.0,7416.0,Normal
2470,7410.0,7419.0,Normal
2471,7413.0,7422.0,MixedApnea
2472,7416.0,7425.0,MixedApnea
2473,7419.0,7428.0,MixedApnea
2474,7422.0,7431.0,MixedApnea
2475,7425.0,7434.0,MixedApnea
2476,7428.0,7437.0,MixedApnea
2477,7431.0,7440.0,MixedApnea
2478,7434.0,7443.0,MixedApnea
2479,7437.0,7446.0,Normal
2480,7440.0,7449.0,Normal
2481,7443.0,7452.0,MixedApnea
2482,7446.0,7455.0,MixedApnea
2483,7449.0,7458.0,MixedApnea
2484,7452.0,7461.0,MixedApnea
2485,7455.0,7464.0,MixedApnea
2486,7458.0,7467.0,MixedApnea
2487,7461.0,7470.0,MixedApnea
2488,7464.0,7473.0,MixedApnea
2489,7467.0,7476.0,MixedApnea
2490,7470.0,7479.0,MixedApnea
2491,7473.0,7482.0,Normal
2492,7476.0,7485.0,Normal
2493,7479.0,7488.0,Normal
2494,7482.0,7491.0,Normal
2495,7485.0,7494.0,Normal
2496,7488.0,7497.0,Normal
2497,7491.0,7500.0,Normal
2498,7494.0,7503.0,Normal
2499,7497.0,7506.0,Normal
2500,7500.0,7509.0,Normal
2501,7503.0,7512.0,Normal
2502,7506.0,7515.0,Normal
2503,7509.0,7518.0,Normal
2504,7512.0,7521.0,Normal
2505,7515.0,7524.0,Normal
2506,7518.0,7527.0,Normal
2507,7521.0,7530.0,Normal
2508,7524.0,7533.0,Normal
2509,7527.0,7536.0,Normal
2510,7530.0,7539.0,Normal
2511,7533.0,7542.0,Normal
2512,7536.0,7545.0,Normal
2513,7539.0,7548.0,Normal
2514,7542.0,7551.0,Normal
2515,7545.0,7554.0,ObstructiveApnea
2516,7548.0,7557.0,ObstructiveApnea
2517,7551.0,7560.0,ObstructiveApnea
2518,7554.0,7563.0,ObstructiveApnea
2519,7557.0,7566.0,ObstructiveApnea
2520,7560.0,7569.0,ObstructiveApnea
2521,7563.0,7572.0,ObstructiveApnea
2522,7566.0,7575.0,Normal
2523,7569.0,7578.0,Normal
2524,7572.0,7581.0,Normal
2525,7575.0,7584.0,Normal
2526,7578.0,7587.0,Normal
2527,7581.0,7590.0,Normal
2528,7584.0,7593.0,Normal
2529,7587.0,7596.0,Normal
2530,7590.0,7599.0,Normal
2531,7593.0,7602.0,Normal
2532,7596.0,7605.0,Normal
2533,7599.0,7608.0,Normal
2534,7602.0,7611.0,Normal
2535,7605.0,7614.0,Normal
2536,7608.0,7617.0,Normal
2537,7611.0,7620.0,Normal
2538,7614.0,7623.0,Normal
2539,7617.0,7626.0,Normal
2540,7620.0,7629.0,Normal
2541,7623.0,7632.0,Normal
2542,7626.0,7635.0,Normal
2543,7629.0,7638.0,Normal
2544,7632.0,7641.0,Normal
2545,7635.0,7644.0,Normal
2546,7638.0,7647.0,Normal
2547,7641.0,7650.0,Normal
2548,7644.0,7653.0,Normal
2549,7647.0,7656.0,Normal
2550,7650.0,7659.0,ObstructiveApnea
2551,7653.0,7662.0,ObstructiveApnea
2552,7656.0,7665.0,ObstructiveApnea
2553,7659.0,7668.0,ObstructiveApnea
2554,7662.0,7671.0,ObstructiveApnea
2555,7665.0,7674.0,ObstructiveApnea
2556,7668.0,7677.0,Normal
2557,7671.0,7680.0,Normal
2558,7674.0,7683.0,MixedApnea
2559,7677.0,7686.0,MixedApnea
2560,7680.0,7689.0,MixedApnea
2561,7683.0,7692.0,MixedApnea
2562,7686.0,7695.0,MixedApnea
2563,7689.0,7698.0,MixedApnea
2564,7692.0,7701.0,Normal
2565,7695.0,7704.0,MixedApnea
2566,7698.0,7707.0,MixedApnea
2567,7701.0,7710.0,MixedApnea
2568,7704.0,7713.0,MixedApnea
2569,7707.0,7716.0,MixedApnea
2570,7710.0,7719.0,MixedApnea
2571,7713.0,7722.0,MixedApnea
2572,7716.0,7725.0,MixedApnea
2573,7719.0,7728.0,MixedApnea
2574,7722.0,7731.0,Normal
2575,7725.0,7734.0,Normal
2576,7728.0,7737.0,Normal
2577,7731.0,7740.0,Normal
2578,7734.0,7743.0,Normal
2579,7737.0,7746.0,Normal
2580,7740.0,7749.0,ObstructiveApnea
2581,7743.0,7752.0,ObstructiveApnea
2582,7746.0,7755.0,ObstructiveApnea
2583,7749.0,7758.0,ObstructiveApnea
2584,7752.0,7761.0,ObstructiveApnea
2585,7755.0,7764.0,ObstructiveApnea
2586,7758.0,7767.0,ObstructiveApnea
2587,7761.0,7770.0,Normal
2588,7764.0,7773.0,Normal
2589,7767.0,7776.0,MixedApnea
2590,7770.0,7779.0,MixedApnea
2591,7773.0,7782.0,MixedApnea
2592,7776.0,7785.0,MixedApnea
2593,7779.0,7788.0,MixedApnea
2594,7782.0,7791.0,MixedApnea
2595,7785.0,7794.0,MixedApnea
2596,7788.0,7797.0,MixedApnea
2597,7791.0,7800.0,MixedApnea
2598,7794.0,7803.0,MixedApnea
2599,7797.0,7806.0,MixedApnea
2600,7800.0,7809.0,MixedApnea
2601,7803.0,7812.0,MixedApnea
2602,7806.0,7815.0,MixedApnea
2603,7809.0,7818.0,Normal
2604,7812.0,7821.0,Normal
2605,7815.0,7824.0,Normal
2606,7818.0,7827.0,Normal
2607,7821.0,7830.0,Normal
2608,7824.0,7833.0,Normal
2609,7827.0,7836.0,Normal
2610,7830.0,7839.0,ObstructiveApnea
2611,7833.0,7842.0,ObstructiveApnea
2612,7836.0,7845.0,ObstructiveApnea
2613,7839.0,7848.0,ObstructiveApnea
2614,7842.0,7851.0,ObstructiveApnea
2615,7845.0,7854.0,ObstructiveApnea
2616,7848.0,7857.0,ObstructiveApnea
2617,7851.0,7860.0,ObstructiveApnea
2618,7854.0,7863.0,ObstructiveApnea
2619,7857.0,7866.0,Normal
2620,7860.0,7869.0,Normal
2621,7863.0,7872.0,Normal
2622,7866.0,7875.0,ObstructiveApnea
2623,7869.0,7878.0,ObstructiveApnea
2624,7872.0,7881.0,ObstructiveApnea
2625,7875.0,7884.0,ObstructiveApnea
2626,7878.0,7887.0,ObstructiveApnea
2627,7881.0,7890.0,ObstructiveApnea
2628,7884.0,7893.0,ObstructiveApnea
2629,7887.0,7896.0,ObstructiveApnea
2630,7890.0,7899.0,ObstructiveApnea
2631,7893.0,7902.0,Normal
2632,7896.0,7905.0,Normal
2633,7899.0,7908.0,Normal
2634,7902.0,7911.0,ObstructiveApnea
2635,7905.0,7914.0,ObstructiveApnea
2636,7908.0,7917.0,ObstructiveApnea
2637,7911.0,7920.0,ObstructiveApnea
2638,7914.0,7923.0,ObstructiveApnea
2639,7917.0,7926.0,ObstructiveApnea
2640,7920.0,7929.0,ObstructiveApnea
2641,7923.0,7932.0,ObstructiveApnea
2642,7926.0,7935.0,ObstructiveApnea
2643,7929.0,7938.0,ObstructiveApnea
2644,7932.0,7941.0,ObstructiveApnea
2645,7935.0,7944.0,ObstructiveApnea
2646,7938.0,7947.0,ObstructiveApnea
2647,7941.0,7950.0,ObstructiveApnea
2648,7944.0,7953.0,Normal
2649,7947.0,7956.0,Normal
2650,7950.0,7959.0,ObstructiveApnea
2651,7953.0,7962.0,ObstructiveApnea
2652,7956.0,7965.0,ObstructiveApnea
2653,7959.0,7968.0,ObstructiveApnea
2654,7962.0,7971.0,ObstructiveApnea
2655,7965.0,7974.0,ObstructiveApnea
2656,7968.0,7977.0,ObstructiveApnea
2657,7971.0,7980.0,ObstructiveApnea
2658,7974.0,7983.0,ObstructiveApnea
2659,7977.0,7986.0,ObstructiveApnea
2660,7980.0,7989.0,ObstructiveApnea
2661,7983.0,7992.0,ObstructiveApnea
2662,7986.0,7995.0,Normal
2663,7989.0,7998.0,Normal
2664,7992.0,8001.0,ObstructiveApnea
2665,7995.0,8004.0,ObstructiveApnea
2666,7998.0,8007.0,ObstructiveApnea
2667,8001.0,8010.0,ObstructiveApnea
2668,8004.0,8013.0,ObstructiveApnea
2669,8007.0,8016.0,ObstructiveApnea
2670,8010.0,8019.0,ObstructiveApnea
2671,8013.0,8022.0,Normal
2672,8016.0,8025.0,Normal
2673,8019.0,8028.0,ObstructiveApnea
2674,8022.0,8031.0,ObstructiveApnea
2675,8025.0,8034.0,ObstructiveApnea
2676,8028.0,8037.0,ObstructiveApnea
2677,8031.0,8040.0,ObstructiveApnea
2678,8034.0,8043.0,ObstructiveApnea
2679,8037.0,8046.0,ObstructiveApnea
2680,8040.0,8049.0,ObstructiveApnea
2681,8043.0,8052.0,ObstructiveApnea
2682,8046.0,8055.0,ObstructiveApnea
2683,8049.0,8058.0,ObstructiveApnea
2684,8052.0,8061.0,ObstructiveApnea
2685,8055.0,8064.0,ObstructiveApnea
2686,8058.0,8067.0,ObstructiveApnea
2687,8061.0,8070.0,ObstructiveApnea
2688,8064.0,8073.0,ObstructiveApnea
2689,8067.0,8076.0,ObstructiveApnea
2690,8070.0,8079.0,ObstructiveApnea
2691,8073.0,8082.0,ObstructiveApnea
2692,8076.0,8085.0,Normal
2693,8079.0,8088.0,ObstructiveApnea
2694,8082.0,8091.0,ObstructiveApnea
2695,8085.0,8094.0,ObstructiveApnea
2696,8088.0,8097.0,ObstructiveApnea
2697,8091.0,8100.0,ObstructiveApnea
2698,8094.0,8103.0,ObstructiveApnea
2699,8097.0,8106.0,ObstructiveApnea
2700,8100.0,8109.0,ObstructiveApnea
2701,8103.0,8112.0,ObstructiveApnea
2702,8106.0,8115.0,ObstructiveApnea
2703,8109.0,8118.0,ObstructiveApnea
2704,8112.0,8121.0,ObstructiveApnea
2705,8115.0,8124.0,ObstructiveApnea
2706,8118.0,8127.0,ObstructiveApnea
2707,8121.0,8130.0,ObstructiveApnea
2708,8124.0,8133.0,ObstructiveApnea
2709,8127.0,8136.0,ObstructiveApnea
2710,8130.0,8139.0,ObstructiveApnea
2711,8133.0,8142.0,ObstructiveApnea
2712,8136.0,8145.0,ObstructiveApnea
2713,8139.0,8148.0,ObstructiveApnea
2714,8142.0,8151.0,Normal
2715,8145.0,8154.0,MixedApnea
2716,8148.0,8157.0,MixedApnea
2717,8151.0,8160.0,MixedApnea
2718,8154.0,8163.0,MixedApnea
2719,8157.0,8166.0,MixedApnea
2720,8160.0,8169.0,MixedApnea
2721,8163.0,8172.0,MixedApnea
2722,8166.0,8175.0,MixedApnea
2723,8169.0,8178.0,MixedApnea
2724,8172.0,8181.0,MixedApnea
2725,8175.0,8184.0,MixedApnea
2726,8178.0,8187.0,MixedApnea
2727,8181.0,8190.0,ObstructiveApnea
2728,8184.0,8193.0,ObstructiveApnea
2729,8187.0,8196.0,ObstructiveApnea
2730,8190.0,8199.0,ObstructiveApnea
2731,8193.0,8202.0,ObstructiveApnea
2732,8196.0,8205.0,ObstructiveApnea
2733,8199.0,8208.0,ObstructiveApnea
2734,8202.0,8211.0,ObstructiveApnea
2735,8205.0,8214.0,ObstructiveApnea
2736,8208.0,8217.0,Normal
2737,8211.0,8220.0,MixedApnea
2738,8214.0,8223.0,MixedApnea
2739,8217.0,8226.0,MixedApnea
2740,8220.0,8229.0,MixedApnea
2741,8223.0,8232.0,MixedApnea
2742,8226.0,8235.0,MixedApnea
2743,8229.0,8238.0,Normal
2744,8232.0,8241.0,Normal
2745,8235.0,8244.0,ObstructiveApnea
2746,8238.0,8247.0,ObstructiveApnea
2747,8241.0,8250.0,ObstructiveApnea
2748,8244.0,8253.0,ObstructiveApnea
2749,8247.0,8256.0,ObstructiveApnea
2750,8250.0,8259.0,ObstructiveApnea
2751,8253.0,8262.0,ObstructiveApnea
2752,8256.0,8265.0,ObstructiveApnea
2753,8259.0,8268.0,ObstructiveApnea
