segment_number,start_time,end_time,event_name
6935,20805.0,20814.0,Normal
6936,20808.0,20817.0,Normal
6937,20811.0,20820.0,Normal
6938,20814.0,20823.0,Normal
6939,20817.0,20826.0,Normal
6940,20820.0,20829.0,Normal
6941,20823.0,20832.0,Normal
6942,20826.0,20835.0,Normal
6943,20829.0,20838.0,Normal
6944,20832.0,20841.0,Normal
6945,20835.0,20844.0,Normal
6946,20838.0,20847.0,Normal
6947,20841.0,20850.0,Normal
6948,20844.0,20853.0,Normal
6949,20847.0,20856.0,Normal
6950,20850.0,20859.0,Normal
6951,20853.0,20862.0,Normal
6952,20856.0,20865.0,Normal
6953,20859.0,20868.0,Normal
6954,20862.0,20871.0,Normal
6955,20865.0,20874.0,Normal
6956,20868.0,20877.0,Normal
6957,20871.0,20880.0,Normal
6958,20874.0,20883.0,Normal
6959,20877.0,20886.0,Normal
6960,20880.0,20889.0,Normal
6961,20883.0,20892.0,Normal
6962,20886.0,20895.0,Normal
6963,20889.0,20898.0,Normal
6964,20892.0,20901.0,Normal
6965,20895.0,20904.0,Normal
6966,20898.0,20907.0,Normal
6967,20901.0,20910.0,Normal
6968,20904.0,20913.0,Normal
6969,20907.0,20916.0,Normal
6970,20910.0,20919.0,Normal
6971,20913.0,20922.0,Normal
6972,20916.0,20925.0,Normal
6973,20919.0,20928.0,Normal
6974,20922.0,20931.0,Normal
6975,20925.0,20934.0,Normal
6976,20928.0,20937.0,Normal
6977,20931.0,20940.0,Normal
6978,20934.0,20943.0,Normal
6979,20937.0,20946.0,Normal
6980,20940.0,20949.0,Normal
6981,20943.0,20952.0,Normal
6982,20946.0,20955.0,Normal
6983,20949.0,20958.0,Normal
6984,20952.0,20961.0,Normal
6985,20955.0,20964.0,Normal
6986,20958.0,20967.0,Normal
6987,20961.0,20970.0,Normal
6988,20964.0,20973.0,Normal
6989,20967.0,20976.0,Normal
6990,20970.0,20979.0,Normal
6991,20973.0,20982.0,Normal
6992,20976.0,20985.0,Normal
6993,20979.0,20988.0,Normal
6994,20982.0,20991.0,Normal
6995,20985.0,20994.0,Normal
6996,20988.0,20997.0,Normal
6997,20991.0,21000.0,Normal
6998,20994.0,21003.0,Normal
6999,20997.0,21006.0,Normal
7000,21000.0,21009.0,Normal
7001,21003.0,21012.0,Normal
7002,21006.0,21015.0,Normal
7003,21009.0,21018.0,Normal
7004,21012.0,21021.0,Normal
7005,21015.0,21024.0,Normal
7006,21018.0,21027.0,Normal
7007,21021.0,21030.0,Normal
7008,21024.0,21033.0,Normal
7009,21027.0,21036.0,Normal
7010,21030.0,21039.0,Normal
7011,21033.0,21042.0,Normal
7012,21036.0,21045.0,Normal
7013,21039.0,21048.0,Normal
7014,21042.0,21051.0,Normal
7015,21045.0,21054.0,Normal
7016,21048.0,21057.0,Normal
7017,21051.0,21060.0,Normal
7018,21054.0,21063.0,Normal
7019,21057.0,21066.0,Normal
7020,21060.0,21069.0,Normal
7021,21063.0,21072.0,Normal
7022,21066.0,21075.0,Normal
7023,21069.0,21078.0,Normal
7024,21072.0,21081.0,Normal
7025,21075.0,21084.0,Normal
7026,21078.0,21087.0,Normal
7027,21081.0,21090.0,Normal
7028,21084.0,21093.0,Normal
7029,21087.0,21096.0,Normal
7030,21090.0,21099.0,Normal
7031,21093.0,21102.0,Normal
7032,21096.0,21105.0,Normal
7033,21099.0,21108.0,Normal
7034,21102.0,21111.0,Normal
7035,21105.0,21114.0,Normal
7036,21108.0,21117.0,Normal
7037,21111.0,21120.0,Normal
7038,21114.0,21123.0,Normal
7039,21117.0,21126.0,Normal
7040,21120.0,21129.0,Normal
7041,21123.0,21132.0,Normal
7042,21126.0,21135.0,Normal
7043,21129.0,21138.0,Normal
7044,21132.0,21141.0,Normal
7045,21135.0,21144.0,Normal
7046,21138.0,21147.0,Normal
7047,21141.0,21150.0,Normal
7048,21144.0,21153.0,Normal
7049,21147.0,21156.0,Normal
7050,21150.0,21159.0,Normal
7051,21153.0,21162.0,Normal
7052,21156.0,21165.0,Normal
7053,21159.0,21168.0,Normal
7054,21162.0,21171.0,Normal
7055,21165.0,21174.0,Normal
7056,21168.0,21177.0,Normal
7057,21171.0,21180.0,Normal
7058,21174.0,21183.0,Normal
7059,21177.0,21186.0,Normal
7060,21180.0,21189.0,Normal
7061,21183.0,21192.0,Normal
7062,21186.0,21195.0,Normal
7063,21189.0,21198.0,Normal
7064,21192.0,21201.0,Normal
7065,21195.0,21204.0,Normal
7066,21198.0,21207.0,Normal
7067,21201.0,21210.0,Normal
7068,21204.0,21213.0,Normal
7069,21207.0,21216.0,Normal
7070,21210.0,21219.0,Normal
7071,21213.0,21222.0,Normal
7072,21216.0,21225.0,Normal
7073,21219.0,21228.0,Normal
7074,21222.0,21231.0,Normal
7075,21225.0,21234.0,Normal
7076,21228.0,21237.0,Normal
7077,21231.0,21240.0,Normal
7078,21234.0,21243.0,Normal
7079,21237.0,21246.0,Normal
7080,21240.0,21249.0,Normal
7081,21243.0,21252.0,Normal
7082,21246.0,21255.0,Normal
7083,21249.0,21258.0,Normal
7084,21252.0,21261.0,Normal
7085,21255.0,21264.0,Normal
7086,21258.0,21267.0,Normal
7087,21261.0,21270.0,Normal
7088,21264.0,21273.0,Normal
7089,21267.0,21276.0,Normal
7090,21270.0,21279.0,Normal
7091,21273.0,21282.0,Normal
7092,21276.0,21285.0,Normal
7093,21279.0,21288.0,Normal
7094,21282.0,21291.0,Normal
7095,21285.0,21294.0,Normal
7096,21288.0,21297.0,Normal
7097,21291.0,21300.0,Normal
7098,21294.0,21303.0,Normal
7099,21297.0,21306.0,Normal
7100,21300.0,21309.0,Normal
7101,21303.0,21312.0,Normal
7102,21306.0,21315.0,Normal
7103,21309.0,21318.0,Normal
7104,21312.0,21321.0,Normal
7105,21315.0,21324.0,Normal
7106,21318.0,21327.0,Normal
7107,21321.0,21330.0,Normal
7108,21324.0,21333.0,Normal
7109,21327.0,21336.0,Normal
7110,21330.0,21339.0,Normal
7111,21333.0,21342.0,Normal
7112,21336.0,21345.0,Normal
7113,21339.0,21348.0,Normal
7114,21342.0,21351.0,Normal
7115,21345.0,21354.0,Normal
7116,21348.0,21357.0,Normal
7117,21351.0,21360.0,Normal
7118,21354.0,21363.0,Normal
7119,21357.0,21366.0,Normal
7120,21360.0,21369.0,Normal
7121,21363.0,21372.0,Normal
7122,21366.0,21375.0,Normal
7123,21369.0,21378.0,Normal
7124,21372.0,21381.0,Normal
7125,21375.0,21384.0,Normal
7126,21378.0,21387.0,Normal
7127,21381.0,21390.0,Normal
7128,21384.0,21393.0,Normal
7129,21387.0,21396.0,Normal
7130,21390.0,21399.0,Normal
7131,21393.0,21402.0,Normal
7132,21396.0,21405.0,Normal
7133,21399.0,21408.0,Normal
7134,21402.0,21411.0,Normal
7135,21405.0,21414.0,Normal
7136,21408.0,21417.0,Normal
7137,21411.0,21420.0,Normal
7138,21414.0,21423.0,Normal
7139,21417.0,21426.0,Normal
7140,21420.0,21429.0,Normal
7141,21423.0,21432.0,Normal
7142,21426.0,21435.0,Normal
7143,21429.0,21438.0,Normal
7144,21432.0,21441.0,Normal
7145,21435.0,21444.0,Normal
7146,21438.0,21447.0,Normal
7147,21441.0,21450.0,Normal
7148,21444.0,21453.0,Normal
7149,21447.0,21456.0,Normal
7150,21450.0,21459.0,Normal
7151,21453.0,21462.0,Normal
7152,21456.0,21465.0,Normal
7153,21459.0,21468.0,Normal
7154,21462.0,21471.0,Normal
7155,21465.0,21474.0,Normal
7156,21468.0,21477.0,Normal
7157,21471.0,21480.0,Normal
7158,21474.0,21483.0,Normal
7159,21477.0,21486.0,Normal
7160,21480.0,21489.0,Normal
7161,21483.0,21492.0,Normal
7162,21486.0,21495.0,Normal
7163,21489.0,21498.0,Normal
7164,21492.0,21501.0,Normal
7165,21495.0,21504.0,Normal
7166,21498.0,21507.0,Normal
7167,21501.0,21510.0,Normal
7168,21504.0,21513.0,Normal
7169,21507.0,21516.0,Normal
7170,21510.0,21519.0,Normal
7171,21513.0,21522.0,Normal
7172,21516.0,21525.0,Normal
7173,21519.0,21528.0,Normal
7174,21522.0,21531.0,Normal
7175,21525.0,21534.0,Normal
7176,21528.0,21537.0,Normal
7177,21531.0,21540.0,Normal
7178,21534.0,21543.0,Normal
7179,21537.0,21546.0,Normal
7180,21540.0,21549.0,Normal
7181,21543.0,21552.0,Normal
7182,21546.0,21555.0,Normal
7183,21549.0,21558.0,Normal
7184,21552.0,21561.0,Normal
7185,21555.0,21564.0,Normal
7186,21558.0,21567.0,Normal
7187,21561.0,21570.0,Normal
7188,21564.0,21573.0,Normal
7189,21567.0,21576.0,Normal
7190,21570.0,21579.0,Normal
7191,21573.0,21582.0,Normal
7192,21576.0,21585.0,Normal
7193,21579.0,21588.0,Normal
7194,21582.0,21591.0,Normal
7195,21585.0,21594.0,Normal
7196,21588.0,21597.0,Normal
7197,21591.0,21600.0,Normal
7198,21594.0,21603.0,Normal
7199,21597.0,21606.0,Normal
7200,21600.0,21609.0,Normal
7201,21603.0,21612.0,Normal
7202,21606.0,21615.0,Normal
7203,21609.0,21618.0,Normal
7204,21612.0,21621.0,Normal
7205,21615.0,21624.0,Normal
7206,21618.0,21627.0,Normal
7207,21621.0,21630.0,Normal
7208,21624.0,21633.0,Normal
7209,21627.0,21636.0,Normal
7210,21630.0,21639.0,Normal
7211,21633.0,21642.0,Normal
7212,21636.0,21645.0,Normal
7213,21639.0,21648.0,Normal
7214,21642.0,21651.0,Normal
7215,21645.0,21654.0,Normal
7216,21648.0,21657.0,Normal
7217,21651.0,21660.0,Normal
7218,21654.0,21663.0,Normal
7219,21657.0,21666.0,Normal
7220,21660.0,21669.0,Normal
7221,21663.0,21672.0,Normal
7222,21666.0,21675.0,Normal
7223,21669.0,21678.0,Normal
7224,21672.0,21681.0,Normal
7225,21675.0,21684.0,Normal
7226,21678.0,21687.0,Normal
7227,21681.0,21690.0,Normal
7228,21684.0,21693.0,Normal
7229,21687.0,21696.0,Normal
7230,21690.0,21699.0,Normal
7231,21693.0,21702.0,Normal
7232,21696.0,21705.0,Normal
7233,21699.0,21708.0,Normal
7234,21702.0,21711.0,Normal
7235,21705.0,21714.0,Normal
7236,21708.0,21717.0,Normal
7237,21711.0,21720.0,Normal
7238,21714.0,21723.0,Normal
7239,21717.0,21726.0,Normal
7240,21720.0,21729.0,Normal
7241,21723.0,21732.0,Normal
7242,21726.0,21735.0,Normal
7243,21729.0,21738.0,Normal
7244,21732.0,21741.0,Normal
7245,21735.0,21744.0,Normal
7246,21738.0,21747.0,Normal
7247,21741.0,21750.0,Normal
7248,21744.0,21753.0,Normal
7249,21747.0,21756.0,Normal
7250,21750.0,21759.0,Normal
7251,21753.0,21762.0,Normal
7252,21756.0,21765.0,Normal
7253,21759.0,21768.0,Normal
7254,21762.0,21771.0,Normal
7255,21765.0,21774.0,Normal
7256,21768.0,21777.0,Normal
7257,21771.0,21780.0,Normal
7258,21774.0,21783.0,Normal
7259,21777.0,21786.0,Normal
7260,21780.0,21789.0,Normal
7261,21783.0,21792.0,Normal
7262,21786.0,21795.0,Normal
7263,21789.0,21798.0,Normal
7264,21792.0,21801.0,Normal
7265,21795.0,21804.0,Normal
7266,21798.0,21807.0,Normal
7267,21801.0,21810.0,Normal
7268,21804.0,21813.0,Normal
7269,21807.0,21816.0,Normal
7270,21810.0,21819.0,Normal
7271,21813.0,21822.0,Normal
7272,21816.0,21825.0,Normal
7273,21819.0,21828.0,Normal
7274,21822.0,21831.0,Normal
7275,21825.0,21834.0,Normal
7276,21828.0,21837.0,Normal
7277,21831.0,21840.0,Normal
7278,21834.0,21843.0,Normal
7279,21837.0,21846.0,Normal
7280,21840.0,21849.0,Normal
7281,21843.0,21852.0,Normal
7282,21846.0,21855.0,Normal
7283,21849.0,21858.0,Normal
7284,21852.0,21861.0,Normal
7285,21855.0,21864.0,Normal
7286,21858.0,21867.0,Normal
7287,21861.0,21870.0,Normal
7288,21864.0,21873.0,Normal
7289,21867.0,21876.0,Normal
7290,21870.0,21879.0,Normal
7291,21873.0,21882.0,Normal
7292,21876.0,21885.0,Normal
7293,21879.0,21888.0,Normal
7294,21882.0,21891.0,Normal
7295,21885.0,21894.0,Normal
7296,21888.0,21897.0,Normal
7297,21891.0,21900.0,Hypopnea
7298,21894.0,21903.0,Hypopnea
7299,21897.0,21906.0,Hypopnea
7300,21900.0,21909.0,Hypopnea
7301,21903.0,21912.0,Hypopnea
7302,21906.0,21915.0,Hypopnea
7303,21909.0,21918.0,Normal
7304,21912.0,21921.0,Normal
7305,21915.0,21924.0,Normal
7306,21918.0,21927.0,Normal
7307,21921.0,21930.0,Normal
7308,21924.0,21933.0,Normal
7309,21927.0,21936.0,Normal
7310,21930.0,21939.0,Normal
7311,21933.0,21942.0,Normal
7312,21936.0,21945.0,Normal
7313,21939.0,21948.0,Normal
7314,21942.0,21951.0,Normal
7315,21945.0,21954.0,Normal
7316,21948.0,21957.0,Normal
7317,21951.0,21960.0,Normal
7318,21954.0,21963.0,Normal
7319,21957.0,21966.0,Normal
7320,21960.0,21969.0,Normal
7321,21963.0,21972.0,Normal
7322,21966.0,21975.0,Normal
7323,21969.0,21978.0,Normal
7324,21972.0,21981.0,Normal
7325,21975.0,21984.0,Normal
7326,21978.0,21987.0,Normal
7327,21981.0,21990.0,Normal
7328,21984.0,21993.0,Normal
7329,21987.0,21996.0,Normal
7330,21990.0,21999.0,Normal
7331,21993.0,22002.0,Normal
7332,21996.0,22005.0,Normal
7333,21999.0,22008.0,Normal
7334,22002.0,22011.0,Normal
7335,22005.0,22014.0,Normal
7336,22008.0,22017.0,Normal
7337,22011.0,22020.0,Normal
7338,22014.0,22023.0,Normal
7339,22017.0,22026.0,Normal
7340,22020.0,22029.0,Normal
7341,22023.0,22032.0,Normal
7342,22026.0,22035.0,Normal
7343,22029.0,22038.0,Normal
7344,22032.0,22041.0,Normal
7345,22035.0,22044.0,Normal
7346,22038.0,22047.0,Normal
7347,22041.0,22050.0,Normal
7348,22044.0,22053.0,Normal
7349,22047.0,22056.0,Normal
7350,22050.0,22059.0,Normal
7351,22053.0,22062.0,Normal
7352,22056.0,22065.0,Normal
7353,22059.0,22068.0,Normal
7354,22062.0,22071.0,Normal
7355,22065.0,22074.0,Normal
7356,22068.0,22077.0,Normal
7357,22071.0,22080.0,Normal
7358,22074.0,22083.0,Normal
7359,22077.0,22086.0,Normal
7360,22080.0,22089.0,Normal
7361,22083.0,22092.0,Normal
7362,22086.0,22095.0,Normal
7363,22089.0,22098.0,Normal
7364,22092.0,22101.0,Normal
7365,22095.0,22104.0,Normal
7366,22098.0,22107.0,Normal
7367,22101.0,22110.0,Normal
7368,22104.0,22113.0,Normal
7369,22107.0,22116.0,Normal
7370,22110.0,22119.0,Normal
7371,22113.0,22122.0,Normal
7372,22116.0,22125.0,Normal
7373,22119.0,22128.0,Normal
7374,22122.0,22131.0,Normal
7375,22125.0,22134.0,Normal
7376,22128.0,22137.0,Normal
7377,22131.0,22140.0,Normal
7378,22134.0,22143.0,Normal
7379,22137.0,22146.0,Normal
7380,22140.0,22149.0,Normal
7381,22143.0,22152.0,Normal
7382,22146.0,22155.0,Normal
7383,22149.0,22158.0,Normal
7384,22152.0,22161.0,Normal
7385,22155.0,22164.0,Normal
7386,22158.0,22167.0,Normal
7387,22161.0,22170.0,Normal
7388,22164.0,22173.0,Normal
7389,22167.0,22176.0,Normal
7390,22170.0,22179.0,Normal
7391,22173.0,22182.0,Normal
7392,22176.0,22185.0,Normal
7393,22179.0,22188.0,Normal
7394,22182.0,22191.0,Normal
7395,22185.0,22194.0,Normal
7396,22188.0,22197.0,Normal
7397,22191.0,22200.0,Normal
7398,22194.0,22203.0,Normal
7399,22197.0,22206.0,Normal
7400,22200.0,22209.0,Normal
7401,22203.0,22212.0,Normal
7402,22206.0,22215.0,Normal
7403,22209.0,22218.0,Normal
7404,22212.0,22221.0,Normal
7405,22215.0,22224.0,Normal
7406,22218.0,22227.0,Normal
7407,22221.0,22230.0,Normal
7408,22224.0,22233.0,Normal
7409,22227.0,22236.0,Normal
7410,22230.0,22239.0,Normal
7411,22233.0,22242.0,Normal
7412,22236.0,22245.0,Normal
7413,22239.0,22248.0,Normal
7414,22242.0,22251.0,Normal
7415,22245.0,22254.0,Normal
7416,22248.0,22257.0,Normal
7417,22251.0,22260.0,Normal
7418,22254.0,22263.0,Normal
7419,22257.0,22266.0,Normal
7420,22260.0,22269.0,Normal
7421,22263.0,22272.0,Normal
7422,22266.0,22275.0,Normal
7423,22269.0,22278.0,Normal
7424,22272.0,22281.0,Normal
7425,22275.0,22284.0,Normal
7426,22278.0,22287.0,Normal
7427,22281.0,22290.0,Normal
7428,22284.0,22293.0,Normal
7429,22287.0,22296.0,Normal
7430,22290.0,22299.0,Normal
7431,22293.0,22302.0,Normal
7432,22296.0,22305.0,Normal
7433,22299.0,22308.0,Normal
7434,22302.0,22311.0,Normal
7435,22305.0,22314.0,Normal
7436,22308.0,22317.0,Normal
7437,22311.0,22320.0,Normal
7438,22314.0,22323.0,Normal
7439,22317.0,22326.0,Normal
7440,22320.0,22329.0,Normal
7441,22323.0,22332.0,Normal
7442,22326.0,22335.0,Normal
7443,22329.0,22338.0,Normal
7444,22332.0,22341.0,Normal
7445,22335.0,22344.0,Normal
7446,22338.0,22347.0,Normal
7447,22341.0,22350.0,Normal
7448,22344.0,22353.0,Normal
7449,22347.0,22356.0,Normal
7450,22350.0,22359.0,Normal
7451,22353.0,22362.0,Normal
7452,22356.0,22365.0,Normal
7453,22359.0,22368.0,Normal
7454,22362.0,22371.0,Normal
7455,22365.0,22374.0,Normal
7456,22368.0,22377.0,Normal
7457,22371.0,22380.0,Normal
7458,22374.0,22383.0,Hypopnea
7459,22377.0,22386.0,Hypopnea
7460,22380.0,22389.0,Hypopnea
7461,22383.0,22392.0,Hypopnea
7462,22386.0,22395.0,Hypopnea
7463,22389.0,22398.0,Hypopnea
7464,22392.0,22401.0,Hypopnea
7465,22395.0,22404.0,Hypopnea
7466,22398.0,22407.0,Hypopnea
7467,22401.0,22410.0,Normal
7468,22404.0,22413.0,Normal
7469,22407.0,22416.0,Normal
7470,22410.0,22419.0,Normal
7471,22413.0,22422.0,Normal
7472,22416.0,22425.0,Normal
7473,22419.0,22428.0,Normal
7474,22422.0,22431.0,Normal
7475,22425.0,22434.0,Normal
7476,22428.0,22437.0,Normal
7477,22431.0,22440.0,Normal
7478,22434.0,22443.0,Normal
7479,22437.0,22446.0,Normal
7480,22440.0,22449.0,Normal
7481,22443.0,22452.0,Normal
7482,22446.0,22455.0,Normal
7483,22449.0,22458.0,Normal
7484,22452.0,22461.0,Normal
7485,22455.0,22464.0,Normal
7486,22458.0,22467.0,Normal
7487,22461.0,22470.0,Normal
7488,22464.0,22473.0,Normal
7489,22467.0,22476.0,Normal
7490,22470.0,22479.0,Normal
7491,22473.0,22482.0,Normal
7492,22476.0,22485.0,Normal
7493,22479.0,22488.0,Normal
7494,22482.0,22491.0,Normal
7495,22485.0,22494.0,Normal
7496,22488.0,22497.0,Normal
7497,22491.0,22500.0,Normal
7498,22494.0,22503.0,Normal
7499,22497.0,22506.0,Normal
7500,22500.0,22509.0,Normal
7501,22503.0,22512.0,Normal
7502,22506.0,22515.0,Normal
7503,22509.0,22518.0,Normal
7504,22512.0,22521.0,Normal
7505,22515.0,22524.0,Normal
7506,22518.0,22527.0,Normal
7507,22521.0,22530.0,Normal
7508,22524.0,22533.0,Normal
7509,22527.0,22536.0,Normal
7510,22530.0,22539.0,Normal
7511,22533.0,22542.0,Normal
7512,22536.0,22545.0,Normal
7513,22539.0,22548.0,Normal
7514,22542.0,22551.0,Normal
7515,22545.0,22554.0,Normal
7516,22548.0,22557.0,Normal
7517,22551.0,22560.0,Normal
7518,22554.0,22563.0,Normal
7519,22557.0,22566.0,Normal
7520,22560.0,22569.0,Normal
7521,22563.0,22572.0,Normal
7522,22566.0,22575.0,Normal
7523,22569.0,22578.0,Normal
7524,22572.0,22581.0,Normal
7525,22575.0,22584.0,Normal
7526,22578.0,22587.0,Normal
7527,22581.0,22590.0,Normal
7528,22584.0,22593.0,Normal
7529,22587.0,22596.0,Normal
7530,22590.0,22599.0,Normal
7531,22593.0,22602.0,Normal
7532,22596.0,22605.0,Normal
7533,22599.0,22608.0,Normal
7534,22602.0,22611.0,Normal
7535,22605.0,22614.0,Normal
7536,22608.0,22617.0,Normal
7537,22611.0,22620.0,Normal
7538,22614.0,22623.0,Normal
7539,22617.0,22626.0,Normal
7540,22620.0,22629.0,Normal
7541,22623.0,22632.0,Normal
7542,22626.0,22635.0,Normal
7543,22629.0,22638.0,Normal
7544,22632.0,22641.0,Normal
7545,22635.0,22644.0,Normal
7546,22638.0,22647.0,Normal
7547,22641.0,22650.0,Normal
7548,22644.0,22653.0,Normal
7549,22647.0,22656.0,Normal
7550,22650.0,22659.0,Normal
7551,22653.0,22662.0,Normal
7552,22656.0,22665.0,Normal
7553,22659.0,22668.0,Normal
7554,22662.0,22671.0,Normal
7555,22665.0,22674.0,Normal
7556,22668.0,22677.0,Normal
7557,22671.0,22680.0,Normal
7558,22674.0,22683.0,Normal
7559,22677.0,22686.0,Normal
7560,22680.0,22689.0,Normal
7561,22683.0,22692.0,Normal
7562,22686.0,22695.0,Normal
7563,22689.0,22698.0,Normal
7564,22692.0,22701.0,Normal
7565,22695.0,22704.0,Normal
7566,22698.0,22707.0,Normal
7567,22701.0,22710.0,Normal
7568,22704.0,22713.0,Normal
7569,22707.0,22716.0,Normal
7570,22710.0,22719.0,Normal
7571,22713.0,22722.0,Normal
7572,22716.0,22725.0,Normal
7573,22719.0,22728.0,Normal
7574,22722.0,22731.0,Normal
7575,22725.0,22734.0,Normal
7576,22728.0,22737.0,Normal
7577,22731.0,22740.0,Normal
7578,22734.0,22743.0,Normal
7579,22737.0,22746.0,Normal
7580,22740.0,22749.0,Normal
7581,22743.0,22752.0,Normal
7582,22746.0,22755.0,Normal
7583,22749.0,22758.0,Normal
7584,22752.0,22761.0,Normal
7585,22755.0,22764.0,Normal
7586,22758.0,22767.0,Normal
7587,22761.0,22770.0,Normal
7588,22764.0,22773.0,Normal
7589,22767.0,22776.0,Normal
7590,22770.0,22779.0,Normal
7591,22773.0,22782.0,Normal
7592,22776.0,22785.0,Normal
7593,22779.0,22788.0,Normal
7594,22782.0,22791.0,Normal
7595,22785.0,22794.0,Normal
7596,22788.0,22797.0,Normal
7597,22791.0,22800.0,Normal
7598,22794.0,22803.0,Normal
7599,22797.0,22806.0,Normal
7600,22800.0,22809.0,Normal
7601,22803.0,22812.0,Normal
7602,22806.0,22815.0,Normal
7603,22809.0,22818.0,Normal
7604,22812.0,22821.0,Normal
7605,22815.0,22824.0,Normal
7606,22818.0,22827.0,Normal
7607,22821.0,22830.0,Normal
7608,22824.0,22833.0,Normal
7609,22827.0,22836.0,Normal
7610,22830.0,22839.0,Normal
7611,22833.0,22842.0,Normal
7612,22836.0,22845.0,Normal
7613,22839.0,22848.0,Normal
7614,22842.0,22851.0,Normal
7615,22845.0,22854.0,Normal
7616,22848.0,22857.0,Normal
7617,22851.0,22860.0,Normal
7618,22854.0,22863.0,Normal
7619,22857.0,22866.0,Normal
7620,22860.0,22869.0,Normal
7621,22863.0,22872.0,Normal
7622,22866.0,22875.0,Normal
7623,22869.0,22878.0,Normal
7624,22872.0,22881.0,Normal
7625,22875.0,22884.0,Normal
7626,22878.0,22887.0,Normal
7627,22881.0,22890.0,Normal
7628,22884.0,22893.0,Normal
7629,22887.0,22896.0,Normal
7630,22890.0,22899.0,Normal
7631,22893.0,22902.0,Normal
7632,22896.0,22905.0,Normal
7633,22899.0,22908.0,Normal
7634,22902.0,22911.0,Normal
7635,22905.0,22914.0,Normal
7636,22908.0,22917.0,Normal
7637,22911.0,22920.0,Normal
7638,22914.0,22923.0,Normal
7639,22917.0,22926.0,Normal
7640,22920.0,22929.0,Normal
7641,22923.0,22932.0,Normal
7642,22926.0,22935.0,Normal
7643,22929.0,22938.0,Normal
7644,22932.0,22941.0,Normal
7645,22935.0,22944.0,Normal
7646,22938.0,22947.0,Normal
7647,22941.0,22950.0,Normal
7648,22944.0,22953.0,Normal
7649,22947.0,22956.0,Normal
7650,22950.0,22959.0,Normal
7651,22953.0,22962.0,Normal
7652,22956.0,22965.0,Normal
7653,22959.0,22968.0,Normal
7654,22962.0,22971.0,Normal
7655,22965.0,22974.0,Normal
7656,22968.0,22977.0,Normal
7657,22971.0,22980.0,Normal
7658,22974.0,22983.0,Normal
7659,22977.0,22986.0,Normal
7660,22980.0,22989.0,Normal
7661,22983.0,22992.0,Normal
7662,22986.0,22995.0,Normal
7663,22989.0,22998.0,Normal
7664,22992.0,23001.0,Normal
7665,22995.0,23004.0,Normal
7666,22998.0,23007.0,Normal
7667,23001.0,23010.0,Normal
7668,23004.0,23013.0,Normal
7669,23007.0,23016.0,Normal
7670,23010.0,23019.0,Normal
7671,23013.0,23022.0,Normal
7672,23016.0,23025.0,Normal
7673,23019.0,23028.0,Normal
7674,23022.0,23031.0,Normal
7675,23025.0,23034.0,Normal
7676,23028.0,23037.0,Normal
7677,23031.0,23040.0,Normal
7678,23034.0,23043.0,Normal
7679,23037.0,23046.0,Normal
7680,23040.0,23049.0,Normal
7681,23043.0,23052.0,Normal
7682,23046.0,23055.0,Normal
7683,23049.0,23058.0,Normal
7684,23052.0,23061.0,Normal
7685,23055.0,23064.0,Normal
7686,23058.0,23067.0,Normal
7687,23061.0,23070.0,Normal
7688,23064.0,23073.0,Normal
7689,23067.0,23076.0,Normal
7690,23070.0,23079.0,Normal
7691,23073.0,23082.0,Normal
7692,23076.0,23085.0,Normal
7693,23079.0,23088.0,Normal
7694,23082.0,23091.0,Normal
7695,23085.0,23094.0,Normal
7696,23088.0,23097.0,Normal
7697,23091.0,23100.0,Normal
7698,23094.0,23103.0,Normal
7699,23097.0,23106.0,Normal
7700,23100.0,23109.0,Normal
7701,23103.0,23112.0,Normal
7702,23106.0,23115.0,Normal
7703,23109.0,23118.0,Normal
7704,23112.0,23121.0,Normal
7705,23115.0,23124.0,Normal
7706,23118.0,23127.0,Normal
7707,23121.0,23130.0,Normal
7708,23124.0,23133.0,Normal
7709,23127.0,23136.0,Normal
7710,23130.0,23139.0,Normal
7711,23133.0,23142.0,Normal
7712,23136.0,23145.0,Normal
7713,23139.0,23148.0,Normal
7714,23142.0,23151.0,Normal
7715,23145.0,23154.0,Normal
7716,23148.0,23157.0,Normal
7717,23151.0,23160.0,Normal
7718,23154.0,23163.0,Normal
7719,23157.0,23166.0,Normal
7720,23160.0,23169.0,Normal
7721,23163.0,23172.0,Normal
7722,23166.0,23175.0,Normal
7723,23169.0,23178.0,Normal
7724,23172.0,23181.0,Normal
7725,23175.0,23184.0,Normal
7726,23178.0,23187.0,Normal
7727,23181.0,23190.0,Normal
7728,23184.0,23193.0,Normal
7729,23187.0,23196.0,Normal
7730,23190.0,23199.0,Normal
7731,23193.0,23202.0,Normal
7732,23196.0,23205.0,Normal
7733,23199.0,23208.0,Normal
7734,23202.0,23211.0,Normal
7735,23205.0,23214.0,Normal
7736,23208.0,23217.0,Normal
7737,23211.0,23220.0,Normal
7738,23214.0,23223.0,Normal
7739,23217.0,23226.0,Normal
7740,23220.0,23229.0,Normal
7741,23223.0,23232.0,Normal
7742,23226.0,23235.0,Normal
7743,23229.0,23238.0,Normal
7744,23232.0,23241.0,Normal
7745,23235.0,23244.0,Normal
7746,23238.0,23247.0,Normal
7747,23241.0,23250.0,Normal
7748,23244.0,23253.0,Normal
7749,23247.0,23256.0,Normal
7750,23250.0,23259.0,Normal
7751,23253.0,23262.0,Normal
7752,23256.0,23265.0,Normal
7753,23259.0,23268.0,Normal
