segment_number,start_time,end_time,event_name
2160,21600.0,21630.0,Hypopnea;ObstructiveApnea
2161,21610.0,21640.0,ObstructiveApnea
2162,21620.0,21650.0,ObstructiveApnea
2163,21630.0,21660.0,ObstructiveApnea
2164,21640.0,21670.0,ObstructiveApnea
2165,21650.0,21680.0,Normal
2166,21660.0,21690.0,Normal
2167,21670.0,21700.0,ObstructiveApnea
2168,21680.0,21710.0,ObstructiveApnea
2169,21690.0,21720.0,ObstructiveApnea
2170,21700.0,21730.0,ObstructiveApnea
2171,21710.0,21740.0,ObstructiveApnea
2172,21720.0,21750.0,ObstructiveApnea
2173,21730.0,21760.0,ObstructiveApnea
2174,21740.0,21770.0,ObstructiveApnea
2175,21750.0,21780.0,ObstructiveApnea
2176,21760.0,21790.0,ObstructiveApnea
2177,21770.0,21800.0,ObstructiveApnea
2178,21780.0,21810.0,ObstructiveApnea
2179,21790.0,21820.0,ObstructiveApnea
2180,21800.0,21830.0,ObstructiveApnea
2181,21810.0,21840.0,Normal
2182,21820.0,21850.0,ObstructiveApnea
2183,21830.0,21860.0,ObstructiveApnea
2184,21840.0,21870.0,ObstructiveApnea
2185,21850.0,21880.0,ObstructiveApnea
2186,21860.0,21890.0,ObstructiveApnea
2187,21870.0,21900.0,ObstructiveApnea
2188,21880.0,21910.0,ObstructiveApnea
2189,21890.0,21920.0,ObstructiveApnea
2190,21900.0,21930.0,ObstructiveApnea
2191,21910.0,21940.0,ObstructiveApnea
2192,21920.0,21950.0,Hypopnea
2193,21930.0,21960.0,Hypopnea
2194,21940.0,21970.0,Hypopnea
2195,21950.0,21980.0,Hypopnea
2196,21960.0,21990.0,Hypopnea
2197,21970.0,22000.0,Hypopnea
2198,21980.0,22010.0,Hypopnea
2199,21990.0,22020.0,Normal
2200,22000.0,22030.0,Normal
2201,22010.0,22040.0,Normal
2202,22020.0,22050.0,Normal
2203,22030.0,22060.0,ObstructiveApnea
2204,22040.0,22070.0,ObstructiveApnea
2205,22050.0,22080.0,ObstructiveApnea
2206,22060.0,22090.0,ObstructiveApnea
2207,22070.0,22100.0,Normal
2208,22080.0,22110.0,Normal
2209,22090.0,22120.0,Normal
2210,22100.0,22130.0,Normal
2211,22110.0,22140.0,Normal
2212,22120.0,22150.0,Normal
2213,22130.0,22160.0,Normal
2214,22140.0,22170.0,Normal
2215,22150.0,22180.0,Normal
2216,22160.0,22190.0,Normal
2217,22170.0,22200.0,Normal
2218,22180.0,22210.0,Normal
2219,22190.0,22220.0,Normal
2220,22200.0,22230.0,Normal
2221,22210.0,22240.0,Normal
2222,22220.0,22250.0,Normal
2223,22230.0,22260.0,Normal
2224,22240.0,22270.0,Normal
2225,22250.0,22280.0,Normal
2226,22260.0,22290.0,Normal
2227,22270.0,22300.0,Normal
2228,22280.0,22310.0,Normal
2229,22290.0,22320.0,Normal
2230,22300.0,22330.0,ObstructiveApnea
2231,22310.0,22340.0,ObstructiveApnea
2232,22320.0,22350.0,ObstructiveApnea
2233,22330.0,22360.0,ObstructiveApnea;Hypopnea
2234,22340.0,22370.0,Hypopnea
2235,22350.0,22380.0,Hypopnea;ObstructiveApnea
2236,22360.0,22390.0,Hypopnea;ObstructiveApnea
2237,22370.0,22400.0,ObstructiveApnea
2238,22380.0,22410.0,ObstructiveApnea
2239,22390.0,22420.0,ObstructiveApnea
2240,22400.0,22430.0,Normal
2241,22410.0,22440.0,Normal
2242,22420.0,22450.0,ObstructiveApnea
2243,22430.0,22460.0,ObstructiveApnea
2244,22440.0,22470.0,ObstructiveApnea
2245,22450.0,22480.0,ObstructiveApnea
2246,22460.0,22490.0,ObstructiveApnea
2247,22470.0,22500.0,ObstructiveApnea
2248,22480.0,22510.0,ObstructiveApnea
2249,22490.0,22520.0,ObstructiveApnea
2250,22500.0,22530.0,ObstructiveApnea
2251,22510.0,22540.0,ObstructiveApnea
2252,22520.0,22550.0,ObstructiveApnea
2253,22530.0,22560.0,ObstructiveApnea
2254,22540.0,22570.0,ObstructiveApnea
2255,22550.0,22580.0,Normal
2256,22560.0,22590.0,Normal
2257,22570.0,22600.0,Hypopnea
2258,22580.0,22610.0,Hypopnea
2259,22590.0,22620.0,Hypopnea
2260,22600.0,22630.0,Hypopnea
2261,22610.0,22640.0,Hypopnea
2262,22620.0,22650.0,Hypopnea
2263,22630.0,22660.0,Hypopnea
2264,22640.0,22670.0,Normal
2265,22650.0,22680.0,Normal
2266,22660.0,22690.0,ObstructiveApnea
2267,22670.0,22700.0,ObstructiveApnea
2268,22680.0,22710.0,ObstructiveApnea
2269,22690.0,22720.0,ObstructiveApnea
2270,22700.0,22730.0,Normal
2271,22710.0,22740.0,Normal
2272,22720.0,22750.0,ObstructiveApnea
2273,22730.0,22760.0,ObstructiveApnea
2274,22740.0,22770.0,ObstructiveApnea
2275,22750.0,22780.0,ObstructiveApnea
2276,22760.0,22790.0,ObstructiveApnea
2277,22770.0,22800.0,ObstructiveApnea
2278,22780.0,22810.0,ObstructiveApnea
2279,22790.0,22820.0,ObstructiveApnea
2280,22800.0,22830.0,ObstructiveApnea
2281,22810.0,22840.0,ObstructiveApnea
2282,22820.0,22850.0,ObstructiveApnea
2283,22830.0,22860.0,ObstructiveApnea
2284,22840.0,22870.0,ObstructiveApnea
2285,22850.0,22880.0,ObstructiveApnea
2286,22860.0,22890.0,ObstructiveApnea
2287,22870.0,22900.0,ObstructiveApnea
2288,22880.0,22910.0,ObstructiveApnea
2289,22890.0,22920.0,ObstructiveApnea;Hypopnea
2290,22900.0,22930.0,ObstructiveApnea;Hypopnea
2291,22910.0,22940.0,Hypopnea
2292,22920.0,22950.0,Hypopnea
2293,22930.0,22960.0,Normal
2294,22940.0,22970.0,ObstructiveApnea
2295,22950.0,22980.0,ObstructiveApnea
2296,22960.0,22990.0,ObstructiveApnea
2297,22970.0,23000.0,ObstructiveApnea
2298,22980.0,23010.0,ObstructiveApnea
2299,22990.0,23020.0,ObstructiveApnea
2300,23000.0,23030.0,ObstructiveApnea
2301,23010.0,23040.0,ObstructiveApnea
2302,23020.0,23050.0,ObstructiveApnea
2303,23030.0,23060.0,ObstructiveApnea
2304,23040.0,23070.0,ObstructiveApnea
2305,23050.0,23080.0,ObstructiveApnea
2306,23060.0,23090.0,ObstructiveApnea
2307,23070.0,23100.0,ObstructiveApnea
2308,23080.0,23110.0,ObstructiveApnea
2309,23090.0,23120.0,ObstructiveApnea
2310,23100.0,23130.0,ObstructiveApnea
2311,23110.0,23140.0,ObstructiveApnea
2312,23120.0,23150.0,ObstructiveApnea
2313,23130.0,23160.0,ObstructiveApnea
2314,23140.0,23170.0,ObstructiveApnea
2315,23150.0,23180.0,ObstructiveApnea
2316,23160.0,23190.0,ObstructiveApnea
2317,23170.0,23200.0,Normal
2318,23180.0,23210.0,ObstructiveApnea
2319,23190.0,23220.0,ObstructiveApnea
2320,23200.0,23230.0,ObstructiveApnea
2321,23210.0,23240.0,ObstructiveApnea
2322,23220.0,23250.0,ObstructiveApnea
2323,23230.0,23260.0,ObstructiveApnea
2324,23240.0,23270.0,ObstructiveApnea
2325,23250.0,23280.0,ObstructiveApnea
2326,23260.0,23290.0,Normal
2327,23270.0,23300.0,Normal
2328,23280.0,23310.0,Normal
2329,23290.0,23320.0,Normal
2330,23300.0,23330.0,Normal
2331,23310.0,23340.0,Normal
2332,23320.0,23350.0,ObstructiveApnea
2333,23330.0,23360.0,ObstructiveApnea
2334,23340.0,23370.0,ObstructiveApnea
2335,23350.0,23380.0,ObstructiveApnea
2336,23360.0,23390.0,ObstructiveApnea
2337,23370.0,23400.0,Normal
2338,23380.0,23410.0,Normal
2339,23390.0,23420.0,Normal
2340,23400.0,23430.0,Normal
2341,23410.0,23440.0,ObstructiveApnea
2342,23420.0,23450.0,ObstructiveApnea
2343,23430.0,23460.0,ObstructiveApnea
2344,23440.0,23470.0,ObstructiveApnea;Hypopnea
2345,23450.0,23480.0,ObstructiveApnea;Hypopnea
2346,23460.0,23490.0,Hypopnea
2347,23470.0,23500.0,Hypopnea
2348,23480.0,23510.0,ObstructiveApnea
2349,23490.0,23520.0,ObstructiveApnea
2350,23500.0,23530.0,ObstructiveApnea
2351,23510.0,23540.0,ObstructiveApnea
2352,23520.0,23550.0,Hypopnea
2353,23530.0,23560.0,Hypopnea
2354,23540.0,23570.0,Hypopnea
2355,23550.0,23580.0,Hypopnea
2356,23560.0,23590.0,Hypopnea
2357,23570.0,23600.0,Normal
2358,23580.0,23610.0,ObstructiveApnea
2359,23590.0,23620.0,ObstructiveApnea
2360,23600.0,23630.0,ObstructiveApnea
2361,23610.0,23640.0,ObstructiveApnea
2362,23620.0,23650.0,ObstructiveApnea
2363,23630.0,23660.0,Normal
2364,23640.0,23670.0,Normal
2365,23650.0,23680.0,ObstructiveApnea
2366,23660.0,23690.0,ObstructiveApnea
2367,23670.0,23700.0,ObstructiveApnea
2368,23680.0,23710.0,ObstructiveApnea;Hypopnea
2369,23690.0,23720.0,Hypopnea
2370,23700.0,23730.0,Hypopnea
2371,23710.0,23740.0,Hypopnea
2372,23720.0,23750.0,Hypopnea
2373,23730.0,23760.0,ObstructiveApnea
2374,23740.0,23770.0,ObstructiveApnea
2375,23750.0,23780.0,ObstructiveApnea
2376,23760.0,23790.0,ObstructiveApnea
2377,23770.0,23800.0,ObstructiveApnea
2378,23780.0,23810.0,ObstructiveApnea
2379,23790.0,23820.0,ObstructiveApnea
2380,23800.0,23830.0,ObstructiveApnea
2381,23810.0,23840.0,ObstructiveApnea
2382,23820.0,23850.0,Normal
2383,23830.0,23860.0,Normal
2384,23840.0,23870.0,ObstructiveApnea
2385,23850.0,23880.0,ObstructiveApnea
2386,23860.0,23890.0,ObstructiveApnea
2387,23870.0,23900.0,ObstructiveApnea
2388,23880.0,23910.0,ObstructiveApnea
2389,23890.0,23920.0,ObstructiveApnea
2390,23900.0,23930.0,ObstructiveApnea
2391,23910.0,23940.0,ObstructiveApnea
2392,23920.0,23950.0,ObstructiveApnea
2393,23930.0,23960.0,Normal
2394,23940.0,23970.0,Normal
2395,23950.0,23980.0,Normal
2396,23960.0,23990.0,Normal
2397,23970.0,24000.0,Normal
2398,23980.0,24010.0,Normal
2399,23990.0,24020.0,Normal
2400,24000.0,24030.0,Normal
2401,24010.0,24040.0,Normal
2402,24020.0,24050.0,Normal
2403,24030.0,24060.0,Normal
2404,24040.0,24070.0,Normal
2405,24050.0,24080.0,Normal
2406,24060.0,24090.0,Normal
2407,24070.0,24100.0,Hypopnea
2408,24080.0,24110.0,Hypopnea
2409,24090.0,24120.0,Hypopnea
2410,24100.0,24130.0,Hypopnea
2411,24110.0,24140.0,Normal
2412,24120.0,24150.0,Normal
2413,24130.0,24160.0,Normal
2414,24140.0,24170.0,ObstructiveApnea
2415,24150.0,24180.0,ObstructiveApnea
2416,24160.0,24190.0,ObstructiveApnea
2417,24170.0,24200.0,ObstructiveApnea
2418,24180.0,24210.0,ObstructiveApnea
2419,24190.0,24220.0,ObstructiveApnea
2420,24200.0,24230.0,ObstructiveApnea
2421,24210.0,24240.0,ObstructiveApnea
2422,24220.0,24250.0,ObstructiveApnea
2423,24230.0,24260.0,ObstructiveApnea;Hypopnea
2424,24240.0,24270.0,Hypopnea
2425,24250.0,24280.0,Hypopnea
2426,24260.0,24290.0,Hypopnea
2427,24270.0,24300.0,Hypopnea;ObstructiveApnea
2428,24280.0,24310.0,ObstructiveApnea
2429,24290.0,24320.0,ObstructiveApnea
2430,24300.0,24330.0,ObstructiveApnea
2431,24310.0,24340.0,Normal
2432,24320.0,24350.0,Normal
2433,24330.0,24360.0,Normal
2434,24340.0,24370.0,Normal
2435,24350.0,24380.0,Normal
2436,24360.0,24390.0,Normal
2437,24370.0,24400.0,Normal
2438,24380.0,24410.0,Hypopnea
2439,24390.0,24420.0,Hypopnea
2440,24400.0,24430.0,Hypopnea
2441,24410.0,24440.0,Hypopnea
2442,24420.0,24450.0,Hypopnea
2443,24430.0,24460.0,Hypopnea
2444,24440.0,24470.0,Hypopnea
2445,24450.0,24480.0,Hypopnea
2446,24460.0,24490.0,ObstructiveApnea
2447,24470.0,24500.0,ObstructiveApnea
2448,24480.0,24510.0,ObstructiveApnea
2449,24490.0,24520.0,ObstructiveApnea
2450,24500.0,24530.0,ObstructiveApnea
2451,24510.0,24540.0,ObstructiveApnea
2452,24520.0,24550.0,ObstructiveApnea
2453,24530.0,24560.0,Normal
2454,24540.0,24570.0,ObstructiveApnea
2455,24550.0,24580.0,ObstructiveApnea
2456,24560.0,24590.0,ObstructiveApnea
2457,24570.0,24600.0,ObstructiveApnea
2458,24580.0,24610.0,Normal
2459,24590.0,24620.0,Normal
2460,24600.0,24630.0,ObstructiveApnea
2461,24610.0,24640.0,ObstructiveApnea
2462,24620.0,24650.0,ObstructiveApnea
2463,24630.0,24660.0,ObstructiveApnea
2464,24640.0,24670.0,ObstructiveApnea
2465,24650.0,24680.0,ObstructiveApnea
2466,24660.0,24690.0,ObstructiveApnea
2467,24670.0,24700.0,ObstructiveApnea;Hypopnea
2468,24680.0,24710.0,Hypopnea
2469,24690.0,24720.0,Hypopnea
2470,24700.0,24730.0,Hypopnea
2471,24710.0,24740.0,Normal
2472,24720.0,24750.0,Normal
2473,24730.0,24760.0,Normal
2474,24740.0,24770.0,Normal
2475,24750.0,24780.0,Normal
2476,24760.0,24790.0,Normal
2477,24770.0,24800.0,Normal
2478,24780.0,24810.0,Normal
2479,24790.0,24820.0,Normal
2480,24800.0,24830.0,Normal
2481,24810.0,24840.0,Normal
2482,24820.0,24850.0,Normal
2483,24830.0,24860.0,Normal
2484,24840.0,24870.0,Normal
2485,24850.0,24880.0,ObstructiveApnea
2486,24860.0,24890.0,ObstructiveApnea
2487,24870.0,24900.0,ObstructiveApnea
2488,24880.0,24910.0,Normal
2489,24890.0,24920.0,Normal
2490,24900.0,24930.0,Normal
2491,24910.0,24940.0,Normal
2492,24920.0,24950.0,Normal
2493,24930.0,24960.0,Hypopnea
2494,24940.0,24970.0,Hypopnea
2495,24950.0,24980.0,Hypopnea
2496,24960.0,24990.0,Hypopnea
2497,24970.0,25000.0,Normal
2498,24980.0,25010.0,Normal
2499,24990.0,25020.0,ObstructiveApnea
2500,25000.0,25030.0,ObstructiveApnea
2501,25010.0,25040.0,ObstructiveApnea
2502,25020.0,25050.0,ObstructiveApnea
2503,25030.0,25060.0,Normal
2504,25040.0,25070.0,Normal
2505,25050.0,25080.0,Normal
2506,25060.0,25090.0,Normal
2507,25070.0,25100.0,Normal
2508,25080.0,25110.0,Normal
